,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
3432,2020-04-27,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997,1587944562,2020-04-26T23:42:42+00:00,0.3853887806225233,HIGH TIDE,2020-04-27|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA
3433,2020-04-27,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997,1587963509,2020-04-27T04:58:29+00:00,-0.6272256480441618,LOW TIDE,2020-04-27|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA
3434,2020-04-27,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997,1587985968,2020-04-27T11:12:48+00:00,1.3369811356872359,HIGH TIDE,2020-04-27|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA
3435,2020-04-27,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491,1587930480,2020-04-26T19:48:00+00:00,-0.4085032804268868,LOW TIDE,2020-04-27|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA
3436,2020-04-27,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491,1587956123,2020-04-27T02:55:23+00:00,0.09572699429596007,HIGH TIDE,2020-04-27|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA
3437,2020-04-27,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491,1587968855,2020-04-27T06:27:35+00:00,0.04250491473092131,LOW TIDE,2020-04-27|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA
3438,2020-04-27,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491,1587991310,2020-04-27T12:41:50+00:00,0.3636963635408426,HIGH TIDE,2020-04-27|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA
3439,2020-04-27,Millers Point New South Wales AUSTRALIA,Millers Point,New South Wales,AUSTRALIA,-33.86085,151.20281,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Millers Point New South Wales AUSTRALIA
3440,2020-04-27,Millers Point New South Wales AUSTRALIA,Millers Point,New South Wales,AUSTRALIA,-33.86085,151.20281,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Millers Point New South Wales AUSTRALIA
3441,2020-04-27,Millers Point New South Wales AUSTRALIA,Millers Point,New South Wales,AUSTRALIA,-33.86085,151.20281,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Millers Point New South Wales AUSTRALIA
3442,2020-04-27,Millers Point New South Wales AUSTRALIA,Millers Point,New South Wales,AUSTRALIA,-33.86085,151.20281,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Millers Point New South Wales AUSTRALIA
3443,2020-04-27,Darling Harbor Sydney New South Wales AUSTRALIA,Darling Harbor,New South Wales,AUSTRALIA,-33.87488,151.2009,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Darling Harbor Sydney New South Wales AUSTRALIA
3444,2020-04-27,Darling Harbor Sydney New South Wales AUSTRALIA,Darling Harbor,New South Wales,AUSTRALIA,-33.87488,151.2009,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Darling Harbor Sydney New South Wales AUSTRALIA
3445,2020-04-27,Darling Harbor Sydney New South Wales AUSTRALIA,Darling Harbor,New South Wales,AUSTRALIA,-33.87488,151.2009,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Darling Harbor Sydney New South Wales AUSTRALIA
3446,2020-04-27,Darling Harbor Sydney New South Wales AUSTRALIA,Darling Harbor,New South Wales,AUSTRALIA,-33.87488,151.2009,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Darling Harbor Sydney New South Wales AUSTRALIA
3447,2020-04-27,Maryborough Queensland AUSTRALIA,Maryborough,Queensland,AUSTRALIA,-25.523262699999997,152.6970636,1587927716,2020-04-26T19:01:56+00:00,-0.8314864941591824,LOW TIDE,2020-04-27|Maryborough Queensland AUSTRALIA
3448,2020-04-27,Maryborough Queensland AUSTRALIA,Maryborough,Queensland,AUSTRALIA,-25.523262699999997,152.6970636,1587947125,2020-04-27T00:25:25+00:00,0.6099099598665938,HIGH TIDE,2020-04-27|Maryborough Queensland AUSTRALIA
3449,2020-04-27,Maryborough Queensland AUSTRALIA,Maryborough,Queensland,AUSTRALIA,-25.523262699999997,152.6970636,1587969951,2020-04-27T06:45:51+00:00,-0.9534815074601343,LOW TIDE,2020-04-27|Maryborough Queensland AUSTRALIA
3450,2020-04-27,Maryborough Queensland AUSTRALIA,Maryborough,Queensland,AUSTRALIA,-25.523262699999997,152.6970636,1587992670,2020-04-27T13:04:30+00:00,1.0731551638391132,HIGH TIDE,2020-04-27|Maryborough Queensland AUSTRALIA
3451,2020-04-27,Petrie Bight Brisbane River Queensland AUSTRALIA,Petrie Bight,Queensland,AUSTRALIA,-27.466237800000002,153.0336145,1587928969,2020-04-26T19:22:49+00:00,-0.7247982686019732,LOW TIDE,2020-04-27|Petrie Bight Brisbane River Queensland AUSTRALIA
3452,2020-04-27,Petrie Bight Brisbane River Queensland AUSTRALIA,Petrie Bight,Queensland,AUSTRALIA,-27.466237800000002,153.0336145,1587949302,2020-04-27T01:01:42+00:00,0.48283608125471117,HIGH TIDE,2020-04-27|Petrie Bight Brisbane River Queensland AUSTRALIA
3453,2020-04-27,Petrie Bight Brisbane River Queensland AUSTRALIA,Petrie Bight,Queensland,AUSTRALIA,-27.466237800000002,153.0336145,1587970916,2020-04-27T07:01:56+00:00,-0.7827865426418199,LOW TIDE,2020-04-27|Petrie Bight Brisbane River Queensland AUSTRALIA
3454,2020-04-27,Petrie Bight Brisbane River Queensland AUSTRALIA,Petrie Bight,Queensland,AUSTRALIA,-27.466237800000002,153.0336145,1587994434,2020-04-27T13:33:54+00:00,0.94896625759278,HIGH TIDE,2020-04-27|Petrie Bight Brisbane River Queensland AUSTRALIA
3455,2020-04-27,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002,1587927397,2020-04-26T18:56:37+00:00,-0.528720405804526,LOW TIDE,2020-04-27|Chowder Bay Sydney New South Wales AUSTRALIA
3456,2020-04-27,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002,1587948882,2020-04-27T00:54:42+00:00,0.2670169645079943,HIGH TIDE,2020-04-27|Chowder Bay Sydney New South Wales AUSTRALIA
3457,2020-04-27,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002,1587968731,2020-04-27T06:25:31+00:00,-0.3745259928563172,LOW TIDE,2020-04-27|Chowder Bay Sydney New South Wales AUSTRALIA
3458,2020-04-27,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|Chowder Bay Sydney New South Wales AUSTRALIA
3459,2020-04-27,Cooranbong New South Wales AUSTRALIA,Cooranbong,New South Wales,AUSTRALIA,-33.074,151.451,1587927282,2020-04-26T18:54:42+00:00,-0.5332942938693602,LOW TIDE,2020-04-27|Cooranbong New South Wales AUSTRALIA
3460,2020-04-27,Cooranbong New South Wales AUSTRALIA,Cooranbong,New South Wales,AUSTRALIA,-33.074,151.451,1587948702,2020-04-27T00:51:42+00:00,0.26986069600519863,HIGH TIDE,2020-04-27|Cooranbong New South Wales AUSTRALIA
3461,2020-04-27,Cooranbong New South Wales AUSTRALIA,Cooranbong,New South Wales,AUSTRALIA,-33.074,151.451,1587968553,2020-04-27T06:22:33+00:00,-0.3915466727449477,LOW TIDE,2020-04-27|Cooranbong New South Wales AUSTRALIA
3462,2020-04-27,Cooranbong New South Wales AUSTRALIA,Cooranbong,New South Wales,AUSTRALIA,-33.074,151.451,1587992238,2020-04-27T12:57:18+00:00,0.6465888392644632,HIGH TIDE,2020-04-27|Cooranbong New South Wales AUSTRALIA
3463,2020-04-27,Clarence Heads New South Wales AUSTRALIA,Clarence Heads,New South Wales,AUSTRALIA,-33.482099100000006,150.22437649999998,1587927508,2020-04-26T18:58:28+00:00,-0.5275927710097832,LOW TIDE,2020-04-27|Clarence Heads New South Wales AUSTRALIA
3464,2020-04-27,Clarence Heads New South Wales AUSTRALIA,Clarence Heads,New South Wales,AUSTRALIA,-33.482099100000006,150.22437649999998,1587949055,2020-04-27T00:57:35+00:00,0.2658278785988245,HIGH TIDE,2020-04-27|Clarence Heads New South Wales AUSTRALIA
3465,2020-04-27,Clarence Heads New South Wales AUSTRALIA,Clarence Heads,New South Wales,AUSTRALIA,-33.482099100000006,150.22437649999998,1587968891,2020-04-27T06:28:11+00:00,-0.3629517186116104,LOW TIDE,2020-04-27|Clarence Heads New South Wales AUSTRALIA
3466,2020-04-27,Clarence Heads New South Wales AUSTRALIA,Clarence Heads,New South Wales,AUSTRALIA,-33.482099100000006,150.22437649999998,1587992398,2020-04-27T12:59:58+00:00,0.622752617618045,HIGH TIDE,2020-04-27|Clarence Heads New South Wales AUSTRALIA
3467,2020-04-27,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Near Sydney New South Wales AUSTRALIA
3468,2020-04-27,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Near Sydney New South Wales AUSTRALIA
3469,2020-04-27,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Near Sydney New South Wales AUSTRALIA
3470,2020-04-27,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Near Sydney New South Wales AUSTRALIA
3471,2020-04-27,Lane Cove River Sydney Harbor New South Wales AUSTRALIA,Lane Cove River,New South Wales,AUSTRALIA,-33.7827054,151.14003469999997,1587927397,2020-04-26T18:56:37+00:00,-0.528720405804526,LOW TIDE,2020-04-27|Lane Cove River Sydney Harbor New South Wales AUSTRALIA
3472,2020-04-27,Lane Cove River Sydney Harbor New South Wales AUSTRALIA,Lane Cove River,New South Wales,AUSTRALIA,-33.7827054,151.14003469999997,1587948882,2020-04-27T00:54:42+00:00,0.2670169645079943,HIGH TIDE,2020-04-27|Lane Cove River Sydney Harbor New South Wales AUSTRALIA
3473,2020-04-27,Lane Cove River Sydney Harbor New South Wales AUSTRALIA,Lane Cove River,New South Wales,AUSTRALIA,-33.7827054,151.14003469999997,1587968731,2020-04-27T06:25:31+00:00,-0.3745259928563172,LOW TIDE,2020-04-27|Lane Cove River Sydney Harbor New South Wales AUSTRALIA
3474,2020-04-27,Lane Cove River Sydney Harbor New South Wales AUSTRALIA,Lane Cove River,New South Wales,AUSTRALIA,-33.7827054,151.14003469999997,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|Lane Cove River Sydney Harbor New South Wales AUSTRALIA
3475,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA
3476,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA
3477,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA
3478,2020-04-27,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Balmain Sydney Estuary New South Wales AUSTRALIA
3479,2020-04-27,Peacock Point Balmain Sydney New South Wales AUSTRALIA,Peacock Point,New South Wales,AUSTRALIA,-33.859680299999994,151.1964189,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Peacock Point Balmain Sydney New South Wales AUSTRALIA
3480,2020-04-27,Peacock Point Balmain Sydney New South Wales AUSTRALIA,Peacock Point,New South Wales,AUSTRALIA,-33.859680299999994,151.1964189,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Peacock Point Balmain Sydney New South Wales AUSTRALIA
3481,2020-04-27,Peacock Point Balmain Sydney New South Wales AUSTRALIA,Peacock Point,New South Wales,AUSTRALIA,-33.859680299999994,151.1964189,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Peacock Point Balmain Sydney New South Wales AUSTRALIA
3482,2020-04-27,Peacock Point Balmain Sydney New South Wales AUSTRALIA,Peacock Point,New South Wales,AUSTRALIA,-33.859680299999994,151.1964189,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Peacock Point Balmain Sydney New South Wales AUSTRALIA
3483,2020-04-27,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Port Jackson New South Wales AUSTRALIA
3484,2020-04-27,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Port Jackson New South Wales AUSTRALIA
3485,2020-04-27,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Port Jackson New South Wales AUSTRALIA
3486,2020-04-27,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Port Jackson New South Wales AUSTRALIA
3487,2020-04-27,Smelting Works Bay near Hobart Tasmania AUSTRALIA,Smelting Works Bay near Hobart,Tasmania,AUSTRALIA,-42.8821377,147.3271949,1587930734,2020-04-26T19:52:14+00:00,-0.4283733387500615,LOW TIDE,2020-04-27|Smelting Works Bay near Hobart Tasmania AUSTRALIA
3488,2020-04-27,Smelting Works Bay near Hobart Tasmania AUSTRALIA,Smelting Works Bay near Hobart,Tasmania,AUSTRALIA,-42.8821377,147.3271949,1587956574,2020-04-27T03:02:54+00:00,0.09838495062094696,HIGH TIDE,2020-04-27|Smelting Works Bay near Hobart Tasmania AUSTRALIA
3489,2020-04-27,Smelting Works Bay near Hobart Tasmania AUSTRALIA,Smelting Works Bay near Hobart,Tasmania,AUSTRALIA,-42.8821377,147.3271949,1587967852,2020-04-27T06:10:52+00:00,0.07058874709466602,LOW TIDE,2020-04-27|Smelting Works Bay near Hobart Tasmania AUSTRALIA
3490,2020-04-27,Smelting Works Bay near Hobart Tasmania AUSTRALIA,Smelting Works Bay near Hobart,Tasmania,AUSTRALIA,-42.8821377,147.3271949,1587990678,2020-04-27T12:31:18+00:00,0.3666021543272525,HIGH TIDE,2020-04-27|Smelting Works Bay near Hobart Tasmania AUSTRALIA
3491,2020-04-27,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65,1587913442,2020-04-26T15:04:02+00:00,0.2008455332423213,HIGH TIDE,2020-04-27|Portarlington Victoria AUSTRALIA
3492,2020-04-27,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65,1587943249,2020-04-26T23:20:49+00:00,-0.39416140989572174,LOW TIDE,2020-04-27|Portarlington Victoria AUSTRALIA
3493,2020-04-27,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65,1587968278,2020-04-27T06:17:58+00:00,0.3048487880628356,HIGH TIDE,2020-04-27|Portarlington Victoria AUSTRALIA
3494,2020-04-27,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65,1587990371,2020-04-27T12:26:11+00:00,-0.06523140304191581,LOW TIDE,2020-04-27|Portarlington Victoria AUSTRALIA
3495,2020-04-27,Off Melbourne Victoria AUSTRALIA,Off Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998,1587913665,2020-04-26T15:07:45+00:00,0.20334629835755516,HIGH TIDE,2020-04-27|Off Melbourne Victoria AUSTRALIA
3496,2020-04-27,Off Melbourne Victoria AUSTRALIA,Off Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998,1587942045,2020-04-26T23:00:45+00:00,-0.3929429686686161,LOW TIDE,2020-04-27|Off Melbourne Victoria AUSTRALIA
3497,2020-04-27,Off Melbourne Victoria AUSTRALIA,Off Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998,1587967973,2020-04-27T06:12:53+00:00,0.29863112175202067,HIGH TIDE,2020-04-27|Off Melbourne Victoria AUSTRALIA
3498,2020-04-27,Off Melbourne Victoria AUSTRALIA,Off Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998,1587989992,2020-04-27T12:19:52+00:00,-0.05599107678193013,LOW TIDE,2020-04-27|Off Melbourne Victoria AUSTRALIA
3499,2020-04-27,Emerald Hill Victoria AUSTRALIA,Emerald Hill,Victoria,AUSTRALIA,-37.835,144.96,1587913665,2020-04-26T15:07:45+00:00,0.20334629835755516,HIGH TIDE,2020-04-27|Emerald Hill Victoria AUSTRALIA
3500,2020-04-27,Emerald Hill Victoria AUSTRALIA,Emerald Hill,Victoria,AUSTRALIA,-37.835,144.96,1587942045,2020-04-26T23:00:45+00:00,-0.3929429686686161,LOW TIDE,2020-04-27|Emerald Hill Victoria AUSTRALIA
3501,2020-04-27,Emerald Hill Victoria AUSTRALIA,Emerald Hill,Victoria,AUSTRALIA,-37.835,144.96,1587967973,2020-04-27T06:12:53+00:00,0.29863112175202067,HIGH TIDE,2020-04-27|Emerald Hill Victoria AUSTRALIA
3502,2020-04-27,Emerald Hill Victoria AUSTRALIA,Emerald Hill,Victoria,AUSTRALIA,-37.835,144.96,1587989992,2020-04-27T12:19:52+00:00,-0.05599107678193013,LOW TIDE,2020-04-27|Emerald Hill Victoria AUSTRALIA
3503,2020-04-27,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587913577,2020-04-26T15:06:17+00:00,0.2013537686164483,HIGH TIDE,2020-04-27|Boarding School Bay Victoria AUSTRALIA
3504,2020-04-27,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587942186,2020-04-26T23:03:06+00:00,-0.3909954054318373,LOW TIDE,2020-04-27|Boarding School Bay Victoria AUSTRALIA
3505,2020-04-27,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587967972,2020-04-27T06:12:52+00:00,0.2972710873295656,HIGH TIDE,2020-04-27|Boarding School Bay Victoria AUSTRALIA
3506,2020-04-27,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587990004,2020-04-27T12:20:04+00:00,-0.055423424292433104,LOW TIDE,2020-04-27|Boarding School Bay Victoria AUSTRALIA
3507,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998,1587913665,2020-04-26T15:07:45+00:00,0.20334629835755516,HIGH TIDE,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA
3508,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998,1587942045,2020-04-26T23:00:45+00:00,-0.3929429686686161,LOW TIDE,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA
3509,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998,1587967973,2020-04-27T06:12:53+00:00,0.29863112175202067,HIGH TIDE,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA
3510,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998,1587989992,2020-04-27T12:19:52+00:00,-0.05599107678193013,LOW TIDE,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA
3511,2020-04-27,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706,1587921220,2020-04-26T17:13:40+00:00,2.560378979901322,HIGH TIDE,2020-04-27|Between De Grey River and Port Walcott Western Australia AUSTRALIA
3512,2020-04-27,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706,1587943208,2020-04-26T23:20:08+00:00,-2.4782387047478944,LOW TIDE,2020-04-27|Between De Grey River and Port Walcott Western Australia AUSTRALIA
3513,2020-04-27,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706,1587964752,2020-04-27T05:19:12+00:00,2.8322433649655667,HIGH TIDE,2020-04-27|Between De Grey River and Port Walcott Western Australia AUSTRALIA
