,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
4849,2020-05-02|Burleigh Heads Brisbane Queensland AUSTRALIA,0.6165090908031186,-0.5659134625618949,-0.08510088464158702,-0.10297523454355827,0.3763600170946061,0.14164686246745217,0.10438348766685429,2020-05-02,Burleigh Heads Brisbane Queensland AUSTRALIA,Burleigh Heads,Queensland,AUSTRALIA,-28.104,153.436
4850,2020-05-02|Burleigh Lake on the Gold Coast Queensland AUSTRALIA,0.6182497380026555,-0.5650178638936898,-0.08441506404547601,-0.10369606930837338,0.3768406761757612,0.14200889522060492,0.1045167985101714,2020-05-02,Burleigh Lake on the Gold Coast Queensland AUSTRALIA,Burleigh Lake on the Gold Coast,Queensland,AUSTRALIA,-28.087777799999998,153.4408333
4851,2020-05-02|Burnett River Queensland AUSTRALIA,0.8022671734941014,-0.8216726902442244,-0.08328087637926808,-0.11525364814187783,0.5473582568532191,0.2996010613453946,0.1580087184686852,2020-05-02,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121
4852,2020-05-02|Burns Beach Perth Western Australia AUSTRALIA,0.16559689564652227,-0.243831166336315,-0.07176981658631247,-0.13082292235547535,0.16877476730959784,0.028484922080408898,0.05625825576986595,2020-05-02,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959
4853,2020-05-02|Bushrangers Pass at Bass Point New South Wales AUSTRALIA,0.5125154883238874,-0.584104018631384,-0.08285989438853408,-0.16077947398659562,0.3467024200598976,0.12020256807538969,0.09615795021949351,2020-05-02,Bushrangers Pass at Bass Point New South Wales AUSTRALIA,Bushrangers Pass at Bass Point,New South Wales,AUSTRALIA,-34.5973075,150.8997956
4854,2020-05-02|Bushy Ilet Queensland AUSTRALIA,1.6381368818948263,-1.594425615872714,-0.0036367059914870583,-0.014662236885730949,1.1024595576179175,1.2154170761830942,0.31825266118069023,2020-05-02,Bushy Ilet Queensland AUSTRALIA,Bushy Ilet,Queensland,AUSTRALIA,-20.9539613,150.0725668
4855,2020-05-02|Busselton Western Australia AUSTRALIA,0.1464802095777811,-0.26761758435470945,-0.06976724458610604,-0.06297913919832189,0.17960220052548037,0.03225695043359486,0.05679520264388081,2020-05-02,Busselton Western Australia AUSTRALIA,Busselton,Western Australia,AUSTRALIA,-33.653158399999995,115.3454892
4856,2020-05-02|Byron Bay New South Wales AUSTRALIA,0.604482515719781,-0.5615877694221714,-0.08513854694560052,-0.09646333573818257,0.37155420387166177,0.1380525264147044,0.10305059489795979,2020-05-02,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977
4857,2020-05-02|Cabbage Tree Creek Sandgate Queensland AUSTRALIA,0.7351024939131913,-0.7309196225602339,-0.16249114903098896,-0.2470606030133486,0.4861780907370446,0.236369135912718,0.1403475257805655,2020-05-02,Cabbage Tree Creek Sandgate Queensland AUSTRALIA,Cabbage Tree Creek,Queensland,AUSTRALIA,-27.357138199999998,153.00638469999998
4858,2020-05-02|Cabramatta Creek George’s River New South Wales AUSTRALIA,0.5173659641138786,-0.5833922579192765,-0.08260128478190189,-0.15728985048397665,0.3478591747799745,0.12100600547860486,0.09647877625459908,2020-05-02,Cabramatta Creek George’s River New South Wales AUSTRALIA,Cabramatta Creek,New South Wales,AUSTRALIA,-33.9224412,150.9010938
4859,2020-05-02|Cactus Beach South Australia AUSTRALIA,0.14419322844034632,-0.354536441641692,-0.08293521293844965,-0.004523926323974648,0.16992777100935877,0.028875447360209066,0.05123515071813409,2020-05-02,Cactus Beach South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
4860,2020-05-02|Cactus Beach near Ceduna South Australia AUSTRALIA,0.14419322844034632,-0.354536441641692,-0.08293521293844965,-0.004523926323974648,0.16992777100935877,0.028875447360209066,0.05123515071813409,2020-05-02,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
4861,2020-05-02|Cactus Beach near Penong South Australia AUSTRALIA,0.14419322844034632,-0.354536441641692,-0.08293521293844965,-0.004523926323974648,0.16992777100935877,0.028875447360209066,0.05123515071813409,2020-05-02,Cactus Beach near Penong South Australia AUSTRALIA,Cactus Beach near Penong,South Australia,AUSTRALIA,-32.083500300000004,132.982204
4862,2020-05-02|Cairns Aquarium Queensland AUSTRALIA,0.9309262580918325,-0.7219060316086291,-0.05462874806054202,-0.10194933752608135,0.5586715165338629,0.31211386338624625,0.16127457522970112,2020-05-02,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313
4863,2020-05-02|Calliope River Queensland AUSTRALIA,1.0416879804836936,-1.0470295171840587,-0.20209117173675972,-0.20712017640294023,0.7121766019720683,0.5071955123964819,0.19752225043046162,2020-05-02,Calliope River Queensland AUSTRALIA,Calliope River,Queensland,AUSTRALIA,-23.9815319,151.0075239
4864,2020-05-02|Caloundra Heads Queensland AUSTRALIA,0.6581209866786554,-0.5630893911094467,-0.07245806893364544,-0.10843921946299666,0.3980693843900668,0.15845923478868676,0.11040458281621311,2020-05-02,Caloundra Heads Queensland AUSTRALIA,Caloundra Heads,Queensland,AUSTRALIA,-26.799,153.13299999999998
4865,2020-05-02|Caloundra Queensland AUSTRALIA,0.6581209866786554,-0.5630893911094467,-0.07245806893364544,-0.10843921946299666,0.3980693843900668,0.15845923478868676,0.11040458281621311,2020-05-02,Caloundra Queensland AUSTRALIA,Caloundra,Queensland,AUSTRALIA,-26.799,153.13299999999998
4866,2020-05-02|Canadian Bay near Mount Eliza Victoria AUSTRALIA,0.5057794198513872,-0.6324540277595703,-0.029413003002179965,0.0192811137260043,0.3788924628567573,0.1435594984096592,0.10508586174745181,2020-05-02,Canadian Bay near Mount Eliza Victoria AUSTRALIA,Canadian Bay near Mount Eliza,Victoria,AUSTRALIA,-38.191611,145.09546559999998
4867,2020-05-02|Cape Douglas South Australia AUSTRALIA,0.200345145936458,-0.2619345804228843,-0.04928260379109596,-0.049023543885350525,0.16256143888773067,0.02642622141324939,0.05140644065994979,2020-05-02,Cape Douglas South Australia AUSTRALIA,Cape Douglas,South Australia,AUSTRALIA,-38.0146455,140.5819172
4868,2020-05-02|Cape Elizabeth South Australia AUSTRALIA,0.30585185961448774,-0.4275241355344639,-0.0882353132373402,-0.1057030614198598,0.2646106562778017,0.07001879941576894,0.08367723669897861,2020-05-02,Cape Elizabeth South Australia AUSTRALIA,Cape Elizabeth,South Australia,AUSTRALIA,-34.1333333,137.45
4869,2020-05-02|Cape Howe New South Wales AUSTRALIA,0.4779814364185425,-0.5892557241721282,-0.07676524266093626,-0.1289687777853373,0.3343470075713384,0.11178792147190862,0.0927311753535698,2020-05-02,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828
4870,2020-05-02|Cape Jervis South Australia AUSTRALIA,0.260498654253406,-0.2678233903269838,-0.020681631261229343,-0.0052572573729006205,0.18249662788922755,0.033305019190939186,0.06083220929640918,2020-05-02,Cape Jervis South Australia AUSTRALIA,Cape Jervis,South Australia,AUSTRALIA,-35.6061701,138.11540459999998
4871,2020-05-02|Cape Levêque Western Australia AUSTRALIA,0.9043012178980726,-1.3232594070893433,-0.1351179649414667,-0.05429006659092617,0.7328917487089066,0.5371303153255991,0.2209751765831709,2020-05-02,Cape Levêque Western Australia AUSTRALIA,Cape Levêque,Western Australia,AUSTRALIA,-16.4,122.93333329999999
4872,2020-05-02|Cape Moreton Queensland AUSTRALIA,0.6357857026697032,-0.5466154179551321,-0.0783222540506283,-0.11865152637360334,0.3829456683411094,0.14664738490121892,0.10621001868620744,2020-05-02,Cape Moreton Queensland AUSTRALIA,Cape Moreton,Queensland,AUSTRALIA,-27.0333333,153.4666667
4873,2020-05-02|Cape Nelson Victoria AUSTRALIA,0.19264197890224227,-0.2756499618166112,-0.0637239033029898,-0.0648917077854669,0.17258193273562003,0.029784523506762077,0.05203541058894596,2020-05-02,Cape Nelson Victoria AUSTRALIA,Cape Nelson,Victoria,AUSTRALIA,-38.384739399999994,141.565049
4874,2020-05-02|Cape Pillar Storm Bay Tasmania AUSTRALIA,0.3665710092246225,-0.5166957552982975,-0.056821685785683265,-0.002856874231861713,0.28899822663832264,0.0835199750000953,0.08015368651251041,2020-05-02,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44
4875,2020-05-02|Carnac Island Western Australia AUSTRALIA,0.16623094716177783,-0.24310514890407775,-0.07220908603653006,-0.1315715992591824,0.16815954169287037,0.028277631462356206,0.05605318056429012,2020-05-02,Carnac Island Western Australia AUSTRALIA,Carnac Island,Western Australia,AUSTRALIA,-32.12095789999999,115.66209009999999
4876,2020-05-02|Carnarvon Western Australia AUSTRALIA,0.2733921887964622,-0.41041537342690737,-0.02248936988999147,0.036335243304244716,0.23331267073497722,0.05443480232548789,0.07777089024499241,2020-05-02,Carnarvon Western Australia AUSTRALIA,Carnarvon,Western Australia,AUSTRALIA,-24.8877473,113.6621827
4877,2020-05-02|Carrara Nerang River Queensland AUSTRALIA,0.6199160546862236,-0.5642911601767944,-0.08378442358229798,-0.1043759505963614,0.37728360204131406,0.14234291636926866,0.10463964404243908,2020-05-02,Carrara Nerang River Queensland AUSTRALIA,Carrara,Queensland,AUSTRALIA,-28.0211196,153.3618544
4878,2020-05-02|Carrickalinga Head South Australia AUSTRALIA,0.22357481363263276,-0.2865539920444969,-0.11968829262527604,-0.19240178614954093,0.1722036406594713,0.029654093856376317,0.05192135123642324,2020-05-02,Carrickalinga Head South Australia AUSTRALIA,Carrickalinga Head,South Australia,AUSTRALIA,-35.428351899999996,138.3308642
4879,2020-05-02|Carrum Victoria AUSTRALIA,0.5044793671309787,-0.6317494004603903,-0.031089828160355347,0.01761187933510033,0.37876511318187994,0.14346301096368233,0.10505054130262996,2020-05-02,Carrum Victoria AUSTRALIA,Carrum,Victoria,AUSTRALIA,-38.076,145.122
4880,2020-05-02|Castle Rock north of Dunsborough Western Australia AUSTRALIA,0.14348971216220538,-0.27313677591604246,-0.11224817786296928,-0.17403366662108463,0.17132564736994707,0.02935247744673145,0.060572763523232376,2020-05-02,Castle Rock north of Dunsborough Western Australia AUSTRALIA,Castle Rock,Western Australia,AUSTRALIA,-33.583762899999996,115.09000060000001
4881,2020-05-02|Cathedral Rock Victoria AUSTRALIA,0.2143500162215458,-0.3084403286629824,-0.06423133324538789,-0.0064269595582928385,0.17544699770145172,0.030781649002453202,0.055481212137491374,2020-05-02,Cathedral Rock Victoria AUSTRALIA,Cathedral Rock,Victoria,AUSTRALIA,-31.434438800000002,120.85630420000001
4882,2020-05-02|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,1.2404195593874143,-1.3906548960086675,-0.07908901061047728,0.05173577949602475,0.8690986746917007,0.7553325063508706,0.26204310997704705,2020-05-02,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515
4883,2020-05-02|Cave at Shell Harbour New South Wales AUSTRALIA,0.5125208328278265,-0.5841069570183516,-0.08285896520670955,-0.16077619908219296,0.34670344616637166,0.12020327958363818,0.09615823481022477,2020-05-02,Cave at Shell Harbour New South Wales AUSTRALIA,Cave at Shell Harbour,New South Wales,AUSTRALIA,-34.64434779999999,150.8558397
4884,2020-05-02|Caves Beach New South Wales AUSTRALIA,0.534627810104798,-0.5869118909149869,-0.08584658451633885,-0.15473594889020076,0.3538927767833602,0.12524009745943718,0.09815219636221055,2020-05-02,Caves Beach New South Wales AUSTRALIA,Caves Beach,New South Wales,AUSTRALIA,-33.1063425,151.6450391
4885,2020-05-02|Ceduna South Australia AUSTRALIA,0.1661434778203757,-0.3739349925799371,-0.07649905292308717,-0.0010038227522126885,0.18056851350188804,0.03260498806828153,0.05444345529436233,2020-05-02,Ceduna South Australia AUSTRALIA,Ceduna,South Australia,AUSTRALIA,-32.130585100000005,133.6817145
4886,2020-05-02|Cellito Beach New South Wales AUSTRALIA,0.5488168436965116,-0.5866577082663161,-0.08644826238983207,-0.1467343050208544,0.35748292836160744,0.12779404406999015,0.0991479252546766,2020-05-02,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459
4887,2020-05-02|Charles Street Wharf Parramatta River New South Wales AUSTRALIA,0.5222218847388838,-0.584996257368067,-0.0843278294937144,-0.1583581684535773,0.3495167494368782,0.1221619581369215,0.0969385047483203,2020-05-02,Charles Street Wharf Parramatta River New South Wales AUSTRALIA,Charles Street Wharf,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
4888,2020-05-02|Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,0.5379135980584353,-0.8696606764256919,-0.15353458672307677,-0.10402510973592502,0.47050463006443505,0.2213746069120709,0.15683487668814503,2020-05-02,Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,Cheviot Beach,Victoria,AUSTRALIA,-38.3136027,144.66766669999998
4889,2020-05-02|Cheynes Beach Western Australia AUSTRALIA,0.1891669344218161,-0.30770196193267163,-0.06665283418236348,-0.02267651487849889,0.1747619802555311,0.03054174974283464,0.05526459060088534,2020-05-02,Cheynes Beach Western Australia AUSTRALIA,Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629
4890,2020-05-02|Chimney Point George’s Bay Tasmania AUSTRALIA,0.4004672364063329,-0.5619228930675313,-0.08333723902929212,-0.09727688141232285,0.3073897742152461,0.09448847329209999,0.08525458403741294,2020-05-02,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29
4891,2020-05-02|Chowder Bay Sydney New South Wales AUSTRALIA,0.5222218847388838,-0.584996257368067,-0.0843278294937144,-0.1583581684535773,0.3495167494368782,0.1221619581369215,0.0969385047483203,2020-05-02,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002
4892,2020-05-02|Cid Harbor Whitsundays Queensland AUSTRALIA,1.346248861853123,-1.200013772174279,-0.0636882201428841,-0.1374773249841879,0.8211380401332706,0.6742676809539088,0.23704213425639278,2020-05-02,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002
4893,2020-05-02|City Beach Perth Western Australia AUSTRALIA,0.16688193892995581,-0.24443782216697607,-0.07185190317851815,-0.1310575558333018,0.169157384124341,0.028614220603789854,0.05638579470811367,2020-05-02,City Beach Perth Western Australia AUSTRALIA,City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999
4894,2020-05-02|Clairview Queensland AUSTRALIA,2.6466520038824695,-3.1939268399106884,-0.7596804202342051,-1.305078473985212,2.0773466650154653,4.315369166650876,0.5996783281234251,2020-05-02,Clairview Queensland AUSTRALIA,Clairview,Queensland,AUSTRALIA,-22.0422664,149.4835735
4895,2020-05-02|Clarence Head New South Wales AUSTRALIA,0.596911864274645,-0.5814643227513059,-0.0874099097604044,-0.11190141616149171,0.3743404405162596,0.14013076540590727,0.10382335790470396,2020-05-02,Clarence Head New South Wales AUSTRALIA,Clarence Head,New South Wales,AUSTRALIA,-29.431929999999998,153.36539969999998
4896,2020-05-02|Clarence Heads New South Wales AUSTRALIA,0.5170420985530108,-0.584022357441881,-0.08266931194000254,-0.15797378767893405,0.34779065001378434,0.12095833623701062,0.09645977090397309,2020-05-02,Clarence Heads New South Wales AUSTRALIA,Clarence Heads,New South Wales,AUSTRALIA,-33.482099100000006,150.22437649999998
4897,2020-05-02|Clarence River New South Wales AUSTRALIA,0.5969080834088158,-0.5814637697447049,-0.08741069178590248,-0.1119047420216607,0.37433975864437213,0.1401302549019268,0.10382316878746907,2020-05-02,Clarence River New South Wales AUSTRALIA,Clarence River,New South Wales,AUSTRALIA,-29.4612304,153.14638190000002
4898,2020-05-02|Clark Island Sydney Harbour New South Wales AUSTRALIA,0.5208981398935412,-0.5842765242055544,-0.08399908636039166,-0.15801740512563536,0.34909849808866283,0.12186976136776012,0.09682250269585703,2020-05-02,Clark Island Sydney Harbour New South Wales AUSTRALIA,Clark Island,New South Wales,AUSTRALIA,-33.8626215,151.241028
4899,2020-05-02|Clarkes Beach Byron Bay New South Wales AUSTRALIA,0.604482515719781,-0.5615877694221714,-0.08513854694560052,-0.09646333573818257,0.37155420387166177,0.1380525264147044,0.10305059489795979,2020-05-02,Clarkes Beach Byron Bay New South Wales AUSTRALIA,Clarkes Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755
4900,2020-05-02|Clarks Beach Byron Bay New South Wales AUSTRALIA,0.604482515719781,-0.5615877694221714,-0.08513854694560052,-0.09646333573818257,0.37155420387166177,0.1380525264147044,0.10305059489795979,2020-05-02,Clarks Beach Byron Bay New South Wales AUSTRALIA,Clarks Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755
4901,2020-05-02|Clarks Island Sydney Harbor New South Wales AUSTRALIA,0.5208981398935412,-0.5842765242055544,-0.08399908636039166,-0.15801740512563536,0.34909849808866283,0.12186976136776012,0.09682250269585703,2020-05-02,Clarks Island Sydney Harbor New South Wales AUSTRALIA,Clark's Island,New South Wales,AUSTRALIA,-33.8626215,151.241028
4902,2020-05-02|Cleveland Queensland AUSTRALIA,0.8500728173095168,-0.8502965098886065,-0.1764283385708389,-0.211413197627933,0.5602398659685014,0.3138687074204044,0.1553825817929619,2020-05-02,Cleveland Queensland AUSTRALIA,Cleveland,Queensland,AUSTRALIA,-27.533333000000002,153.26666699999998
4903,2020-05-02|Clifton Beach Tasmania AUSTRALIA,0.3845409001656813,-0.5370158579551254,-0.05038492043977314,-0.0211040967669099,0.28773308465468483,0.08279032800490004,0.07689990154410381,2020-05-02,Clifton Beach Tasmania AUSTRALIA,Clifton Beach,Tasmania,AUSTRALIA,-42.989444,147.52166699999998
4904,2020-05-02|Clifton Beach southwest of Hobart Tasmania AUSTRALIA,0.3845409001656813,-0.5370158579551254,-0.05038492043977314,-0.0211040967669099,0.28773308465468483,0.08279032800490004,0.07689990154410381,2020-05-02,Clifton Beach southwest of Hobart Tasmania AUSTRALIA,Clifton Beach,Tasmania,AUSTRALIA,-42.989444,147.52166699999998
4905,2020-05-02|Coalcliff New South Wales AUSTRALIA,0.5170420985530108,-0.584022357441881,-0.08266931194000254,-0.15797378767893405,0.34779065001378434,0.12095833623701062,0.09645977090397309,2020-05-02,Coalcliff New South Wales AUSTRALIA,Coalcliff,New South Wales,AUSTRALIA,-34.245726399999995,150.97291940000002
