,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
5593,2020-05-03|26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,-0.47507310052231466,-0.6635209149586881,-0.5692970077405014,2020-05-03,26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,26 nautical miles out to sea off Lake Macquarie,New South Wales,AUSTRALIA,-31.433333,152.9
5594,2020-05-03|3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,0.011362378491383253,-0.3735217993040131,-0.1810797104063149,2020-05-03,3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,3 km off Port Victoria,South Australia,AUSTRALIA,-34.496666999999995,137.48333300000002
5595,2020-05-03|3 km west of Rottnest Island Western Australia AUSTRALIA,0.028050354923912623,-0.21955661767200213,-0.09575313137404476,2020-05-03,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
5596,2020-05-03|3 miles out to sea off Glenelg South Australia AUSTRALIA,-0.14825917125788943,-0.489994560056336,-0.31912686565711273,2020-05-03,3 miles out to sea off Glenelg South Australia AUSTRALIA,3 miles out to sea off Glenelg,South Australia,AUSTRALIA,-34.982,138.516
5597,2020-05-03|5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,-0.4185285481860863,-0.6433639908533567,-0.5309462695197216,2020-05-03,5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,5 miles south of Sussex Inlet at mouth of Berara Lake,New South Wales,AUSTRALIA,-35.206926200000005,150.5515985
5598,2020-05-03|5 nm off Cervantes Western Australia AUSTRALIA,-1.5564457502318896,-1.8478581909497662,-1.702151970590828,2020-05-03,5 nm off Cervantes Western Australia AUSTRALIA,5 nm off Cervantes,Western Australia,AUSTRALIA,34.5199402,-105.87009009999998
5599,2020-05-03|50 km east of Townsville Queensland AUSTRALIA,-1.137704994664737,-1.137704994664737,-1.137704994664737,2020-05-03,50 km east of Townsville Queensland AUSTRALIA,50 km east of Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483
5600,2020-05-03|55 miles south of Adelaide South Australia AUSTRALIA,-0.14825917125788943,-0.489994560056336,-0.31912686565711273,2020-05-03,55 miles south of Adelaide South Australia AUSTRALIA,55 miles south of Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
5601,2020-05-03|6 km off Collendina south of Melbourne Victoria AUSTRALIA,-0.28204508553659124,-0.5984435208319467,-0.440244303184269,2020-05-03,6 km off Collendina south of Melbourne Victoria AUSTRALIA,6 km off Collendina,Victoria,AUSTRALIA,-37.835,144.96
5602,2020-05-03|7 Mile Beach Gerroa New South Wales AUSTRALIA,-0.42927879318149964,-0.6498443567724637,-0.5395615749769817,2020-05-03,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
5603,2020-05-03|7 km off Trigg surf beach Perth Western Australia AUSTRALIA,0.027418183095532896,-0.22322323402626337,-0.09790252546536524,2020-05-03,7 km off Trigg surf beach Perth Western Australia AUSTRALIA,7 km off Trigg surf beach,Western Australia,AUSTRALIA,-31.8744999,115.7531233
5604,2020-05-03|A pearl farm in Roebuck Bay Western Australia AUSTRALIA,-0.9743195132579509,-1.2337008648173347,-1.1040101890376428,2020-05-03,A pearl farm in Roebuck Bay Western Australia AUSTRALIA,A pearl farm in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
5605,2020-05-03|Adelaide South Australia AUSTRALIA,-0.14825917125788943,-0.489994560056336,-0.31912686565711273,2020-05-03,Adelaide South Australia AUSTRALIA,Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
5606,2020-05-03|African Reef off Geraldton Western Australia AUSTRALIA,0.1354290222867442,-0.257081105868398,-0.017799405881502688,2020-05-03,African Reef off Geraldton Western Australia AUSTRALIA,African Reef off Geraldton,Western Australia,AUSTRALIA,-28.802443,114.61852209999999
5607,2020-05-03|Albany Western Australia AUSTRALIA,-0.04953556941025701,-0.30717628912213046,-0.17835592926619373,2020-05-03,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
5608,2020-05-03|Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,-0.04953556941025701,-0.30717628912213046,-0.17835592926619373,2020-05-03,Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,Albany (incident took place 200 metres from swimmers),Western Australia,AUSTRALIA,-35.0269344,117.8837206
5609,2020-05-03|Albert Park in Port Phillip Bay Victoria AUSTRALIA,-0.28204508553659124,-0.5984435208319467,-0.440244303184269,2020-05-03,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998
5610,2020-05-03|Aldinga Beach South Australia AUSTRALIA,-0.10420600421607441,-0.44900597721963353,-0.27660599071785397,2020-05-03,Aldinga Beach South Australia AUSTRALIA,Aldinga Beach,South Australia,AUSTRALIA,-35.281,138.454
5611,2020-05-03|Alexandra Headland near Mooloolaba Queensland AUSTRALIA,-0.5554434224581828,-0.6733793294105013,-0.614411375934342,2020-05-03,Alexandra Headland near Mooloolaba Queensland AUSTRALIA,Alexandra Headland near Mooloolaba,Queensland,AUSTRALIA,-26.673000000000002,153.101
5612,2020-05-03|Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,-1.1456736054484535,-1.1456736054484535,-1.1456736054484535,2020-05-03,Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,Alma Bay,Queensland,AUSTRALIA,-19.148322,146.868517
5613,2020-05-03|Altona Melbourne Victoria AUSTRALIA,-0.2780741507141199,-0.5950792969006723,-0.4365767238073961,2020-05-03,Altona Melbourne Victoria AUSTRALIA,Altona,Victoria,AUSTRALIA,-37.863151200000004,144.81202180000002
5614,2020-05-03|Amity Point North Stradbroke Island Queensland AUSTRALIA,-0.8179879243548294,-0.9450403845970305,-0.88151415447593,2020-05-03,Amity Point North Stradbroke Island Queensland AUSTRALIA,Amity Point,Queensland,AUSTRALIA,-27.397250800000002,153.45375990000002
5615,2020-05-03|Anglesea Victoria AUSTRALIA,-0.7985223405186459,-0.7985223405186459,-0.7985223405186459,2020-05-03,Anglesea Victoria AUSTRALIA,Anglesea,Victoria,AUSTRALIA,-38.4096639,144.18251709999998
5616,2020-05-03|Angourie New South Wales AUSTRALIA,-0.5029925381963833,-0.6729032533738413,-0.5879478957851123,2020-05-03,Angourie New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
5617,2020-05-03|Angourie near Yamba New South Wales AUSTRALIA,-0.5029925381963833,-0.6729032533738413,-0.5879478957851123,2020-05-03,Angourie near Yamba New South Wales AUSTRALIA,Angourie,New South Wales,AUSTRALIA,-29.479166999999997,153.359444
5618,2020-05-03|Arakoons Little Bay New South Wales AUSTRALIA,-0.437232052848579,-0.6525895762088098,-0.5449108145286944,2020-05-03,Arakoons Little Bay New South Wales AUSTRALIA,Arakoon's Little Bay,New South Wales,AUSTRALIA,-33.980540000000005,151.24301
5619,2020-05-03|Archies Beach Queensland AUSTRALIA,-1.1745466606023593,-1.1745466606023593,-1.1745466606023593,2020-05-03,Archies Beach Queensland AUSTRALIA,Archie's Beach,Queensland,AUSTRALIA,-20.9175738,142.7027956
5620,2020-05-03|Ardrossan South Australia AUSTRALIA,-0.2487298603415383,-0.5817171904603017,-0.41522352540092,2020-05-03,Ardrossan South Australia AUSTRALIA,Ardrossan,South Australia,AUSTRALIA,-34.419107399999994,137.91780119999999
5621,2020-05-03|Arlington Reef near Cairns Queensland AUSTRALIA,-0.8754079988160945,-0.8754079988160945,-0.8754079988160945,2020-05-03,Arlington Reef near Cairns Queensland AUSTRALIA,Arlington Reef near Cairns,Queensland,AUSTRALIA,-16.688272899999998,146.0357725
5622,2020-05-03|Arrawarra Headland New South Wales AUSTRALIA,-0.4968152803369782,-0.6648219477610992,-0.5808186140490387,2020-05-03,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278
5623,2020-05-03|At Flat Top near Mackay Queensland AUSTRALIA,-1.705198564541807,-2.3130205518361957,-2.0091095581890013,2020-05-03,At Flat Top near Mackay Queensland AUSTRALIA,At Flat Top,Queensland,AUSTRALIA,-21.162427899999997,149.24560830000001
5624,2020-05-03|Auckland Creek Gladstone Queensland AUSTRALIA,-1.158620308419535,-1.310425511181643,-1.234522909800589,2020-05-03,Auckland Creek Gladstone Queensland AUSTRALIA,Auckland Creek,Queensland,AUSTRALIA,-23.875737899999997,151.24061310000002
5625,2020-05-03|Austinmer New South Wales AUSTRALIA,-0.4336318147105455,-0.6509563511507744,-0.54229408293066,2020-05-03,Austinmer New South Wales AUSTRALIA,Austinmer,New South Wales,AUSTRALIA,-34.306311,150.93451000000002
5626,2020-05-03|Avalon Beach New South Wales AUSTRALIA,-0.44105818792155577,-0.6571016968503042,-0.5490799423859299,2020-05-03,Avalon Beach New South Wales AUSTRALIA,Avalon Beach,New South Wales,AUSTRALIA,-33.6302836,151.3297698
5627,2020-05-03|Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,0.022616754423404797,-0.22246474835328453,-0.09992399696493987,2020-05-03,Avalon Beach near Mandurah 50 miles south of Perth Western Australia AUSTRALIA,Avalon Beach,Western Australia,AUSTRALIA,-32.5933864,115.6364088
5628,2020-05-03|Avalon New South Wales AUSTRALIA,-0.44105818792155577,-0.6571016968503042,-0.5490799423859299,2020-05-03,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698
5629,2020-05-03|Avalon Point Manurah Western Australia AUSTRALIA,0.02244651812456525,-0.22370495272892973,-0.10062921730218224,2020-05-03,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821
5630,2020-05-03|Avoca Beach New South Wales AUSTRALIA,-0.44387141804877067,-0.6588753677572599,-0.5513733929030152,2020-05-03,Avoca Beach New South Wales AUSTRALIA,Avoca Beach,New South Wales,AUSTRALIA,-33.465,151.435
5631,2020-05-03|Backbeach Halls Head Western Australia AUSTRALIA,0.02171505418829298,-0.2222489886850583,-0.10026696724838266,2020-05-03,Backbeach Halls Head Western Australia AUSTRALIA,Backbeach,Western Australia,AUSTRALIA,-32.5293276,115.6941929
5632,2020-05-03|Badger Head Tasmania AUSTRALIA,-0.9979797224311222,-1.3776788414556866,-1.1878292819434044,2020-05-03,Badger Head Tasmania AUSTRALIA,Badger Head,Tasmania,AUSTRALIA,-41.1291591,146.731436
5633,2020-05-03|Bald Island Western Australia AUSTRALIA,-0.051986173279126635,-0.30565024640629035,-0.1788182098427085,2020-05-03,Bald Island Western Australia AUSTRALIA,Bald Island,Western Australia,AUSTRALIA,-34.9233188,118.46887759999998
5634,2020-05-03|Balmain Sydney Estuary New South Wales AUSTRALIA,-0.4384497277705612,-0.6537331427302009,-0.5460914352503811,2020-05-03,Balmain Sydney Estuary New South Wales AUSTRALIA,Balmain,New South Wales,AUSTRALIA,-33.85895,151.17906000000002
5635,2020-05-03|Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,-0.4385571298658826,-0.6549422988542133,-0.5467497143600479,2020-05-03,Bantry Bay near Ironstone Point Middle Harbor Sydney New South Wales AUSTRALIA,Bantry Bay,New South Wales,AUSTRALIA,-33.7806576,151.2151164
5636,2020-05-03|Bar Beach Newcastle New South Wales AUSTRALIA,-0.4540643714592137,-0.6612190504245307,-0.5576417109418722,2020-05-03,Bar Beach Newcastle New South Wales AUSTRALIA,Bar Beach,New South Wales,AUSTRALIA,-32.94,151.767778
5637,2020-05-03|Bargara Queensland AUSTRALIA,-0.9422749333544258,-1.057011597067911,-0.9996432652111684,2020-05-03,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208
5638,2020-05-03|Barren Joey Island Tasmania AUSTRALIA,-0.9868970769041837,-1.3740208753469287,-1.1804589761255562,2020-05-03,Barren Joey Island Tasmania AUSTRALIA,Barren Joey Island,Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
5639,2020-05-03|Barrier Reef Queensland AUSTRALIA,-0.840019746002094,-0.840019746002094,-0.840019746002094,2020-05-03,Barrier Reef Queensland AUSTRALIA,Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
5640,2020-05-03|Barrier Reef off Mackay Queensland AUSTRALIA,-1.6734445720247717,-2.27605459940446,-1.974749585714616,2020-05-03,Barrier Reef off Mackay Queensland AUSTRALIA,Barrier Reef off Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
5641,2020-05-03|Barrow Passage Western Australia AUSTRALIA,-0.1182472549239216,-0.4203173346278105,-0.26928229477586607,2020-05-03,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706
5642,2020-05-03|Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,-0.887157795271783,-0.887157795271783,-0.887157795271783,2020-05-03,Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,Barrow Point,Queensland,AUSTRALIA,-15.4758164,145.2470981
5643,2020-05-03|Bass Point New South Wales AUSTRALIA,-0.43051993240740183,-0.6490921974688164,-0.5398060649381091,2020-05-03,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394
5644,2020-05-03|Batemans Bay New South Wales AUSTRALIA,-0.4160092063242668,-0.6403234369307983,-0.5281663216275325,2020-05-03,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707
5645,2020-05-03|Bathurst Reef Rottnest Island Western Australia AUSTRALIA,0.027119213624307352,-0.22011053468400282,-0.09649566052984773,2020-05-03,Bathurst Reef Rottnest Island Western Australia AUSTRALIA,Bathurst Reef,Western Australia,AUSTRALIA,-31.989356899999997,115.5407453
5646,2020-05-03|Batt Reef Queensland AUSTRALIA,-0.9155803000993377,-0.9155803000993377,-0.9155803000993377,2020-05-03,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071
5647,2020-05-03|Beechford Tasmania AUSTRALIA,-0.9945990073518017,-1.3791306311536495,-1.1868648192527256,2020-05-03,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846
5648,2020-05-03|Beecroft Head New South Wales AUSTRALIA,-0.4242628237738879,-0.6474335937369873,-0.5358482087554376,2020-05-03,Beecroft Head New South Wales AUSTRALIA,Beecroft Head,New South Wales,AUSTRALIA,-35.0135426,150.84937340000002
5649,2020-05-03|Belfast now Port Fairy South Australia AUSTRALIA,-0.2124959392277865,-0.2124959392277865,-0.2124959392277865,2020-05-03,Belfast now Port Fairy South Australia AUSTRALIA,Belfast (now Port Fairy),South Australia,AUSTRALIA,-38.3860016,142.2356621
5650,2020-05-03|Bellambi New South Wales AUSTRALIA,-0.4335359538028682,-0.6504345346173596,-0.5419852442101138,2020-05-03,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
5651,2020-05-03|Bellambi Reef New South Wales AUSTRALIA,-0.4335359538028682,-0.6504345346173596,-0.5419852442101138,2020-05-03,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
5652,2020-05-03|Bellingen New South Wales AUSTRALIA,-0.49010797528688466,-0.6609977153581671,-0.5755528453225258,2020-05-03,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
5653,2020-05-03|Bellinger Head New South Wales AUSTRALIA,-0.49010797528688466,-0.6609977153581671,-0.5755528453225258,2020-05-03,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
5654,2020-05-03|Bells Beach Victoria AUSTRALIA,-0.8313473248401295,-0.8313473248401295,-0.8313473248401295,2020-05-03,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
5655,2020-05-03|Bellynahinch on the Manning River New South Wales AUSTRALIA,-0.4673753195923677,-0.6660532438933836,-0.5667142817428756,2020-05-03,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
5656,2020-05-03|Belongil Bay New South Wales AUSTRALIA,-0.5061450749201483,-0.659377728867424,-0.5827614018937861,2020-05-03,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
5657,2020-05-03|Belongil Beach Byron Bay New South Wales AUSTRALIA,-0.5061450749201483,-0.659377728867424,-0.5827614018937861,2020-05-03,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
5658,2020-05-03|Bermagui New South Wales AUSTRALIA,-0.4080306807543478,-0.6378632095547057,-0.5229469451545268,2020-05-03,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
5659,2020-05-03|Bernier Island Shark Bay Western Australia AUSTRALIA,0.005363905254434124,-0.2906960258521218,-0.14266606029884382,2020-05-03,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
5660,2020-05-03|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,-0.4384497277705612,-0.6537331427302009,-0.5460914352503811,2020-05-03,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
5661,2020-05-03|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,-1.145698973273233,-1.145698973273233,-1.145698973273233,2020-05-03,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
5662,2020-05-03|Between Carnac and Garden Islands Western Australia AUSTRALIA,0.0254816036860469,-0.2215339560873925,-0.09802617620067279,2020-05-03,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
5663,2020-05-03|Between De Grey River and Port Walcott Western Australia AUSTRALIA,-0.5973860283778187,-0.8732643660663179,-0.7353251972220682,2020-05-03,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706
5664,2020-05-03|Between Dee Why and Long Reef New South Wales AUSTRALIA,-0.4385571298658826,-0.6549422988542133,-0.5467497143600479,2020-05-03,Between Dee Why and Long Reef New South Wales AUSTRALIA,Between Dee Why and Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
5665,2020-05-03|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,-0.13769554770486764,-0.4920602315196188,-0.3148778896122432,2020-05-03,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491
5666,2020-05-03|Between Queensland AUSTRALIA,-1.1745466606023593,-1.1745466606023593,-1.1745466606023593,2020-05-03,Between Queensland AUSTRALIA,Between,Queensland,AUSTRALIA,-20.9175738,142.7027956
5667,2020-05-03|Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,-0.7314890867120719,-0.8541806950117966,-0.7928348908619343,2020-05-03,Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,Between Smith’s Rock & Moreton Island,Queensland,AUSTRALIA,-27.178901,153.3730896
