,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
4537,2020-05-01|Shelly Beach Crescent Head New South Wales AUSTRALIA,0.5668647749433804,-0.46130932390437485,0.0474360318590848,0.012426772945870692,0.3389549429660601,0.11489045336112506,0.09784786378230453,2020-05-01,Shelly Beach Crescent Head New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
4538,2020-05-01|Shelly Beach New South Wales AUSTRALIA,0.5668647749433804,-0.46130932390437485,0.0474360318590848,0.012426772945870692,0.3389549429660601,0.11489045336112506,0.09784786378230453,2020-05-01,Shelly Beach New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
4539,2020-05-01|Shelly Beach near Port Macquarie New South Wales AUSTRALIA,0.5980317416700417,-0.44601844492369747,0.048072419668275274,0.007742420261684582,0.3490206441110231,0.12181541001567346,0.1007535814151179,2020-05-01,Shelly Beach near Port Macquarie New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-31.454032399999996,152.93144080000002
4540,2020-05-01|Shelly Point Tasmania AUSTRALIA,0.4535275058356617,-0.4737711466296332,0.053073182015073474,0.038651844925340864,0.30613021190183715,0.09371570663906371,0.09230173180639861,2020-05-01,Shelly Point Tasmania AUSTRALIA,Shelly Point,Tasmania,AUSTRALIA,-41.43509279999999,148.2769946
4541,2020-05-01|Ships Graveyard off Point Lonsdale Victoria AUSTRALIA,0.9425807387780007,-1.0838755649372704,0.149859263925156,0.2898319098354171,0.6285437885044232,0.3950672940674931,0.16798539351203234,2020-05-01,Ships Graveyard off Point Lonsdale Victoria AUSTRALIA,Ship's Graveyard off Point Lonsdale,Victoria,AUSTRALIA,-38.283333,144.6
4542,2020-05-01|Shipwreck Cove Melbourne Aquarium Victoria AUSTRALIA,0.5120749235084671,-0.5629676511163363,0.06160225548801331,0.035887747549349425,0.3449705696907671,0.11900469395277243,0.0956776213496988,2020-05-01,Shipwreck Cove Melbourne Aquarium Victoria AUSTRALIA,Shipwreck Cove,Victoria,AUSTRALIA,-37.820629499999995,144.95821750000002
4543,2020-05-01|Shoalhaven New South Wales AUSTRALIA,0.5411898314685091,-0.46944392435578125,0.06713784441313811,0.029887133494411022,0.3336099588204021,0.1112956046241504,0.1005871872484718,2020-05-01,Shoalhaven New South Wales AUSTRALIA,Shoalhaven,New South Wales,AUSTRALIA,-35.081067700000006,150.48922919999998
4544,2020-05-01|Sirius Cove Sydney Harbor New South Wales AUSTRALIA,0.5610462323269237,-0.4616459814196701,0.0738880618358812,0.03269193848585978,0.3383509453704037,0.11448136223304592,0.10201664847778787,2020-05-01,Sirius Cove Sydney Harbor New South Wales AUSTRALIA,Sirius Cove,New South Wales,AUSTRALIA,-33.8375951,151.2402351
4545,2020-05-01|Smelting Works Bay near Hobart Tasmania AUSTRALIA,0.3952822421945592,-0.4852064809667395,0.023671395304642708,0.07296899923206804,0.2688723165895939,0.0722923226282548,0.07761675218032016,2020-05-01,Smelting Works Bay near Hobart Tasmania AUSTRALIA,Smelting Works Bay near Hobart,Tasmania,AUSTRALIA,-42.8821377,147.3271949
4546,2020-05-01|Smiths New South Wales AUSTRALIA,0.5631241880867909,-0.4619186506910682,0.07497203170052845,0.03366173111564605,0.3392209511722612,0.11507085371421362,0.10227896509689638,2020-05-01,Smiths New South Wales AUSTRALIA,Smiths,New South Wales,AUSTRALIA,-31.2532183,146.921099
4547,2020-05-01|Smokey Cape New South Wales AUSTRALIA,0.5986488169874143,-0.43815892149409,0.047551602607094234,0.005929757885662586,0.3486067004083737,0.12152663156961364,0.1006340861610409,2020-05-01,Smokey Cape New South Wales AUSTRALIA,Smokey Cape,New South Wales,AUSTRALIA,-30.9237156,153.0888272
4548,2020-05-01|Smoky Bay near Ceduna on the Eyre Peninsula South Australia AUSTRALIA,0.23787734421957066,-0.31805624632213503,0.029170351189380626,0.10214152354512764,0.2116783194064973,0.0448077109067591,0.06693856206011531,2020-05-01,Smoky Bay near Ceduna on the Eyre Peninsula South Australia AUSTRALIA,Smoky Bay,South Australia,AUSTRALIA,-32.37340089999999,133.93568009999998
4549,2020-05-01|Snapper Point Aldinga Beach Adelaide South Australia AUSTRALIA,0.48195141901140776,-0.278494225798765,0.04643364899660939,-0.07680363735208057,0.2932131826585457,0.08597397048475366,0.08464335496892914,2020-05-01,Snapper Point Aldinga Beach Adelaide South Australia AUSTRALIA,Snapper Point,South Australia,AUSTRALIA,-35.2711799,138.44391000000002
4550,2020-05-01|Sorrento Back Beach Victoria AUSTRALIA,0.9306307122758857,-0.835854218061947,0.23555658482962094,0.36730387290022065,0.5371168249271355,0.2884944836198071,0.14896940409147708,2020-05-01,Sorrento Back Beach Victoria AUSTRALIA,Sorrento Back Beach,Victoria,AUSTRALIA,-38.346817,144.72833219999998
4551,2020-05-01|South Broulee New South Wales AUSTRALIA,0.536238012341387,-0.4720876529694343,0.06558432616156064,0.03025570454938951,0.332701205536416,0.11069009216538453,0.10031318782392769,2020-05-01,South Broulee New South Wales AUSTRALIA,South Broulee,New South Wales,AUSTRALIA,-35.845428399999996,150.1694166
4552,2020-05-01|South Bruny Island Western Australia AUSTRALIA,0.33597603542095866,-0.4568153847488722,0.03662241169173886,0.11705926809185466,0.25304990422662016,0.06403425402910162,0.07304921516182408,2020-05-01,South Bruny Island Western Australia AUSTRALIA,South Bruny Island,Western Australia,AUSTRALIA,-43.3937074,147.2679116
4553,2020-05-01|South Cape Bay Tasmania AUSTRALIA,0.24478372344534674,-0.39849081087789756,0.031136755746963913,0.14065904015315944,0.21424469677296748,0.04590079009534079,0.061847116677161265,2020-05-01,South Cape Bay Tasmania AUSTRALIA,South Cape Bay,Tasmania,AUSTRALIA,-43.63,146.79
4554,2020-05-01|South Coast New South Wales AUSTRALIA,0.5338586113579907,-0.47334668204082375,0.06378092237363359,0.026223732418481478,0.3319965923592628,0.11022173733816254,0.10010073895747702,2020-05-01,South Coast New South Wales AUSTRALIA,South Coast,New South Wales,AUSTRALIA,-36.6806101,149.65644939999999
4555,2020-05-01|South Cronulla New South Wales AUSTRALIA,0.5562715579806239,-0.4627026226930374,0.07191457380674164,0.03227329878048989,0.3369772425511838,0.11355366199739936,0.1016024614937146,2020-05-01,South Cronulla New South Wales AUSTRALIA,South Cronulla,New South Wales,AUSTRALIA,-34.05744,151.15219
4556,2020-05-01|South Golden Beach New South Wales AUSTRALIA,0.6175096861793654,-0.4220563946697893,0.043009207883520556,-0.004202297321970427,0.35415476712391625,0.12542559907659537,0.10223567506689114,2020-05-01,South Golden Beach New South Wales AUSTRALIA,South Golden Beach,New South Wales,AUSTRALIA,-28.4981216,153.54709450000001
4557,2020-05-01|South Head Sydney New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,South Head Sydney New South Wales AUSTRALIA,South Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
4558,2020-05-01|South Narrabeen Beach New South Wales AUSTRALIA,0.562370322858862,-0.4617499831795238,0.07454572735505921,0.03341177141109403,0.3389023710344142,0.11485481709274774,0.10218290957117836,2020-05-01,South Narrabeen Beach New South Wales AUSTRALIA,South Narrabeen Beach,New South Wales,AUSTRALIA,-33.709542299999995,151.3033826
4559,2020-05-01|South Neptune Island South Australia AUSTRALIA,0.2618362800792481,-0.28384878796609303,0.01968256850644812,0.04994359779824531,0.21094422010355793,0.04449746399509829,0.06360207543433147,2020-05-01,South Neptune Island South Australia AUSTRALIA,South Neptune Island,South Australia,AUSTRALIA,-35.3295695,136.11835280000003
4560,2020-05-01|South Passage south of Coral Bay Western Australia AUSTRALIA,0.3622552380608394,-0.37100833422553064,0.001754181294725646,-0.006575447594295903,0.21321555712259657,0.045460873799099244,0.05698425459163462,2020-05-01,South Passage south of Coral Bay Western Australia AUSTRALIA,South Passage,Western Australia,AUSTRALIA,-23.143670800000002,113.77153590000002
4561,2020-05-01|South Perth Western Australia AUSTRALIA,0.19864860880193708,-0.24442063410433837,0.011861535356618587,0.044287968912057066,0.1584722312366678,0.025113448073127907,0.04395228888161475,2020-05-01,South Perth Western Australia AUSTRALIA,South Perth,Western Australia,AUSTRALIA,-31.9809515,115.86391680000001
4562,2020-05-01|South Point Gracetown Western Australia AUSTRALIA,0.2079285550940806,-0.2888483017548869,0.008015402178747298,0.060253455010788895,0.18280619476760743,0.03341810484541242,0.05070131605438965,2020-05-01,South Point Gracetown Western Australia AUSTRALIA,South Point,Western Australia,AUSTRALIA,-33.8638221,114.97694579999998
4563,2020-05-01|South Steyne Manly New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,South Steyne Manly New South Wales AUSTRALIA,South Steyne,New South Wales,AUSTRALIA,-33.7985672,151.2889614
4564,2020-05-01|South Stradbroke Island Queensland AUSTRALIA,0.6297239727417939,-0.4244669687960335,0.03761442060378075,-0.013778905799978399,0.35985446225944223,0.12949523400803234,0.1038810353272885,2020-05-01,South Stradbroke Island Queensland AUSTRALIA,South Stradbroke Island,Queensland,AUSTRALIA,-27.833508600000002,153.42132080000002
4565,2020-05-01|South Werribee Beach Victoria AUSTRALIA,0.5078525769167415,-0.5571048531029514,0.062430612598063304,0.03629496146855623,0.3425278102521372,0.11732530079612409,0.09500012177972927,2020-05-01,South Werribee Beach Victoria AUSTRALIA,South Werribee Beach,Victoria,AUSTRALIA,-37.9736195,144.69639109999997
4566,2020-05-01|South West Rocks New South Wales AUSTRALIA,0.5989932811549131,-0.43743511751699876,0.04826235033507879,0.007048763193581817,0.3486337276149683,0.1215454760307079,0.10064188824354231,2020-05-01,South West Rocks New South Wales AUSTRALIA,South West Rocks,New South Wales,AUSTRALIA,-30.884166999999998,153.040278
4567,2020-05-01|South coast New South Wales AUSTRALIA,0.5338408219030495,-0.47335285655414594,0.06377103184736094,0.02621412552638258,0.33199266163272473,0.11021912737798086,0.10009955379883335,2020-05-01,South coast New South Wales AUSTRALIA,South coast,New South Wales,AUSTRALIA,-36.6806101,149.65644939999999
4568,2020-05-01|Southgates near Geraldton Western Australia AUSTRALIA,0.23258459929525704,-0.2643666166126705,0.012665948560112274,0.024778982594928833,0.1682480599414462,0.028307409674060473,0.04344146227899522,2020-05-01,Southgates near Geraldton Western Australia AUSTRALIA,Southgates,Western Australia,AUSTRALIA,-28.85,114.6338889
4569,2020-05-01|Southport Aquarium Queensland AUSTRALIA,0.6282676846850158,-0.4255337306488269,0.03904989994662414,-0.011251009010421077,0.35938695058023507,0.12915898024736033,0.10374607633036873,2020-05-01,Southport Aquarium Queensland AUSTRALIA,Southport Aquarium,Queensland,AUSTRALIA,-27.9600602,153.42459219999998
4570,2020-05-01|Southport Bar Queensland AUSTRALIA,0.6282676846850158,-0.4255337306488269,0.03904989994662414,-0.011251009010421077,0.35938695058023507,0.12915898024736033,0.10374607633036873,2020-05-01,Southport Bar Queensland AUSTRALIA,Southport Bar,Queensland,AUSTRALIA,-27.9674697,153.41637690000002
4571,2020-05-01|Southport Queensland AUSTRALIA,0.6275602792640115,-0.42582656009120107,0.039735549236351336,-0.010075271306946961,0.35912736850036453,0.1289724668059966,0.1036711414385237,2020-05-01,Southport Queensland AUSTRALIA,Southport,Queensland,AUSTRALIA,-27.973794,153.4183144
4572,2020-05-01|Southport South Australia AUSTRALIA,0.48557414917059005,-0.280672092448864,0.0072329909322199825,-0.09189467059367916,0.2747631716325005,0.07549480048555093,0.08284421331936608,2020-05-01,Southport South Australia AUSTRALIA,Southport,South Australia,AUSTRALIA,-35.1577032,138.46888719999998
4573,2020-05-01|St Crispin Reef Queensland AUSTRALIA,0.7691321969644495,-0.44562802575075666,0.15101280707399764,0.09141628562437619,0.4099044583489067,0.1680216649743106,0.12359084438519877,2020-05-01,St Crispin Reef Queensland AUSTRALIA,St. Crispin Reef,Queensland,AUSTRALIA,-16.1014387,145.83812460000001
4574,2020-05-01|St George’s River at Moorebank near Milperra Bridge New South Wales AUSTRALIA,0.5559913483056395,-0.46359985324348574,0.07165934512017703,0.03194372946157866,0.33710059724189007,0.113636812660839,0.10163965433236943,2020-05-01,St George’s River at Moorebank near Milperra Bridge New South Wales AUSTRALIA,St. George’s River at Moorebank,New South Wales,AUSTRALIA,-34.0494645,150.8953368
4575,2020-05-01|St Helena Island Moreton Bay Queensland AUSTRALIA,0.8292675996389985,-0.5285519989242061,0.14769491127013534,0.22047746367597573,0.5071154781840598,0.25716610821384756,0.15290106968347142,2020-05-01,St Helena Island Moreton Bay Queensland AUSTRALIA,St. Helena Island,Queensland,AUSTRALIA,-27.3877599,153.23402119999997
4576,2020-05-01|Stevens Reef Queensland AUSTRALIA,1.2469664977694142,-1.0428850542669843,0.12244401666471628,0.1699115785006997,0.7298352426925299,0.532659481476064,0.210685286916304,2020-05-01,Stevens Reef Queensland AUSTRALIA,Stevens Reef,Queensland,AUSTRALIA,-20.5833333,150.08333330000002
4577,2020-05-01|Stockton Beach New South Wales AUSTRALIA,0.5741745351320487,-0.458236235352794,0.04741785080242775,0.010548924037699765,0.3416024081196249,0.11669220523312675,0.09861212114184492,2020-05-01,Stockton Beach New South Wales AUSTRALIA,Stockton Beach,New South Wales,AUSTRALIA,-32.8054122,151.9608991
4578,2020-05-01|Stockton Beach Newcastle New South Wales AUSTRALIA,0.574158252300316,-0.45824120852018363,0.04740945936574145,0.010537505724328534,0.34159795435386814,0.11668916241874737,0.09861083545041564,2020-05-01,Stockton Beach Newcastle New South Wales AUSTRALIA,Stockton Beach,New South Wales,AUSTRALIA,-32.8054122,151.9608991
4579,2020-05-01|Stockton Bight New South Wales AUSTRALIA,0.574158252300316,-0.45824120852018363,0.04740945936574145,0.010537505724328534,0.34159795435386814,0.11668916241874737,0.09861083545041564,2020-05-01,Stockton Bight New South Wales AUSTRALIA,Stockton Bight,New South Wales,AUSTRALIA,-32.8054122,151.9608991
4580,2020-05-01|Stradbroke Island Queensland AUSTRALIA,0.6309203957860546,-0.4195061791941314,0.03443105440581315,-0.019221753064950907,0.3595202744094302,0.12925482771143199,0.10378456360470632,2020-05-01,Stradbroke Island Queensland AUSTRALIA,Stradbroke Island,Queensland,AUSTRALIA,-27.5323174,153.46260769999998
4581,2020-05-01|Strand Beach Kissing Point Townsville Queensland AUSTRALIA,0.9660086709021576,-0.5657552567124021,0.20807709985046074,0.1255860936219268,0.5002204074300803,0.2502204560095156,0.15082212762948027,2020-05-01,Strand Beach Kissing Point Townsville Queensland AUSTRALIA,Strand Beach,Queensland,AUSTRALIA,-19.239290899999997,146.80543889999998
4582,2020-05-01|Stratham Beach Western Australia AUSTRALIA,0.22785821325032282,-0.2566841249926805,0.021986109322988914,0.07703535358753842,0.17219327674671184,0.029650524556769687,0.04775782220003312,2020-05-01,Stratham Beach Western Australia AUSTRALIA,Stratham Beach,Western Australia,AUSTRALIA,-33.4665674,115.5602443
4583,2020-05-01|Streaky Bay South Australia AUSTRALIA,0.23449015892241115,-0.3240768727285519,0.0221733919558971,0.060714098992123516,0.205583827942794,0.04226471031161233,0.061985856386475434,2020-05-01,Streaky Bay South Australia AUSTRALIA,Streaky Bay,South Australia,AUSTRALIA,-32.797222,134.21111100000002
4584,2020-05-01|Sugarloaf Bay Middle Harbor Sydney New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Sugarloaf Bay Middle Harbor Sydney New South Wales AUSTRALIA,Sugarloaf Bay,New South Wales,AUSTRALIA,-33.7859956,151.2260866
4585,2020-05-01|Sugarloaf Bay Middle Harbour Sydney New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Sugarloaf Bay Middle Harbour Sydney New South Wales AUSTRALIA,Sugarloaf Bay,New South Wales,AUSTRALIA,-33.7831723,151.2231308
4586,2020-05-01|Suicide Point Point Leo Victoria AUSTRALIA,0.9102153439851624,-0.8981515718478689,0.19023023529583055,0.32406486684034436,0.5611796359647699,0.3149225838215517,0.15564322709363027,2020-05-01,Suicide Point Point Leo Victoria AUSTRALIA,Suicide Point,Victoria,AUSTRALIA,-38.421,145.075
4587,2020-05-01|Sunshine Beach Queensland AUSTRALIA,0.6323280837268686,-0.4184465670622862,0.028654654886487,-0.03090042202038571,0.36472564050612155,0.1330247928426006,0.10528722336328399,2020-05-01,Sunshine Beach Queensland AUSTRALIA,Sunshine Beach,Queensland,AUSTRALIA,-26.406999999999996,153.105
4588,2020-05-01|Surf Beach Batemans Bay New South Wales AUSTRALIA,0.5373074361040283,-0.4708095070050513,0.06643843297980974,0.03100419747402759,0.3326865001391597,0.1106803073748431,0.10030875397982839,2020-05-01,Surf Beach Batemans Bay New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-35.7600051,150.2052861
4589,2020-05-01|Surf Beach Kiama New South Wales AUSTRALIA,0.5523417359105678,-0.46642333372873224,0.0709120893105734,0.03191918919188418,0.3366577520824193,0.11333844203718771,0.10150613149289765,2020-05-01,Surf Beach Kiama New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-34.6816667,150.8511111
4590,2020-05-01|Surfers Paradise Beach near Victor Harbour South Australia AUSTRALIA,0.6275602792640115,-0.42582656009120107,0.039735549236351336,-0.010075271306946961,0.35912736850036453,0.1289724668059966,0.1036711414385237,2020-05-01,Surfers Paradise Beach near Victor Harbour South Australia AUSTRALIA,Surfers Paradise Beach near Victor Harbour,South Australia,AUSTRALIA,-28.0,153.416667
4591,2020-05-01|Surfers Paradise Northcliffe Queensland AUSTRALIA,0.6275602792640115,-0.42582656009120107,0.039735549236351336,-0.010075271306946961,0.35912736850036453,0.1289724668059966,0.1036711414385237,2020-05-01,Surfers Paradise Northcliffe Queensland AUSTRALIA,Surfer's Paradise,Queensland,AUSTRALIA,-28.006491999999998,153.43112019999998
