,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
5359,2020-05-02|Parkers Point Rottnest Island Western Australia AUSTRALIA,0.1701864628026845,0.1701864628026845,0.1701864628026845,2020-05-02,Parkers Point Rottnest Island Western Australia AUSTRALIA,Parker's Point,Western Australia,AUSTRALIA,-32.014821000000005,115.53120159999999
5360,2020-05-02|Parramata River New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,Parramata River New South Wales AUSTRALIA,Parramata River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
5361,2020-05-02|Parramatta River New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,Parramatta River New South Wales AUSTRALIA,Parramatta River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
5362,2020-05-02|Parsons Beach Fleurieu Peninsula South Australia AUSTRALIA,0.2939070545971861,0.10737943901675949,0.2006432468069728,2020-05-02,Parsons Beach Fleurieu Peninsula South Australia AUSTRALIA,Parsons Beach,South Australia,AUSTRALIA,-35.630574200000005,138.4671696
5363,2020-05-02|Peacock Point Balmain Sydney New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Peacock Point Balmain Sydney New South Wales AUSTRALIA,Peacock Point,New South Wales,AUSTRALIA,-33.859680299999994,151.1964189
5364,2020-05-02|Peel Island Queensland AUSTRALIA,0.9759681933165173,0.5829905376774631,0.7794793654969903,2020-05-02,Peel Island Queensland AUSTRALIA,Peel Island,Queensland,AUSTRALIA,-27.500573499999998,153.34761269999998
5365,2020-05-02|Pelican Banks near Gladstone Queensland AUSTRALIA,1.170121008512019,0.7178052833273263,0.9439631459196727,2020-05-02,Pelican Banks near Gladstone Queensland AUSTRALIA,Pelican Banks near Gladstone,Queensland,AUSTRALIA,-23.783333300000002,151.3
5366,2020-05-02|Pelican Island Macleay River New South Wales AUSTRALIA,0.6283884545753703,0.30529633314418914,0.4668423938597797,2020-05-02,Pelican Island Macleay River New South Wales AUSTRALIA,Pelican Island,New South Wales,AUSTRALIA,-30.9314059,153.0331545
5367,2020-05-02|Pelican Waters Caloundra Queensland AUSTRALIA,0.6899432127717756,0.2951635574469632,0.4925533851093694,2020-05-02,Pelican Waters Caloundra Queensland AUSTRALIA,Pelican Waters,Queensland,AUSTRALIA,-26.799,153.13299999999998
5368,2020-05-02|Pennington Bay Kangaroo Island South Australia AUSTRALIA,0.27427827446438513,0.27427827446438513,0.27427827446438513,2020-05-02,Pennington Bay Kangaroo Island South Australia AUSTRALIA,Pennington Bay,South Australia,AUSTRALIA,-35.8479736,137.75086090000002
5369,2020-05-02|Peregian Queensland AUSTRALIA,0.6848801935912788,0.29009464122010664,0.48748741740569274,2020-05-02,Peregian Queensland AUSTRALIA,Peregian,Queensland,AUSTRALIA,-26.480556,153.09555600000002
5370,2020-05-02|Perth Western Australia AUSTRALIA,0.17634006698350133,0.17634006698350133,0.17634006698350133,2020-05-02,Perth Western Australia AUSTRALIA,Perth,Western Australia,AUSTRALIA,-31.950526899999996,115.8604572
5371,2020-05-02|Perth? Margaret River District Western Australia AUSTRALIA,0.18508693781188135,0.18508693781188135,0.18508693781188135,2020-05-02,Perth? Margaret River District Western Australia AUSTRALIA,Perth? (Margaret River District),Western Australia,AUSTRALIA,-33.9610465,115.0767388
5372,2020-05-02|Petersons Beach Sarina Queensland AUSTRALIA,2.0140846532575623,1.492050011126984,1.7530673321922732,2020-05-02,Petersons Beach Sarina Queensland AUSTRALIA,Peterson's Beach,Queensland,AUSTRALIA,-21.4137717,149.2243901
5373,2020-05-02|Petrie Bight Brisbane River Queensland AUSTRALIA,0.9403687932792428,0.5475957832379306,0.7439822882585867,2020-05-02,Petrie Bight Brisbane River Queensland AUSTRALIA,Petrie Bight,Queensland,AUSTRALIA,-27.466237800000002,153.0336145
5374,2020-05-02|Phillip Island Victoria AUSTRALIA,0.6957469801211235,0.480797918739682,0.5882724494304027,2020-05-02,Phillip Island Victoria AUSTRALIA,Phillip Island,Victoria,AUSTRALIA,-38.4898703,145.20382780000003
5375,2020-05-02|Pialba Beach near Maryborough Queensland AUSTRALIA,1.1229263217490766,0.6940728099574947,0.9084995658532856,2020-05-02,Pialba Beach near Maryborough Queensland AUSTRALIA,Pialba Beach near Maryborough,Queensland,AUSTRALIA,-25.2782552,152.8379759
5376,2020-05-02|Pialba Hervey Bay Queensland AUSTRALIA,1.1229263217490766,0.6940728099574947,0.9084995658532856,2020-05-02,Pialba Hervey Bay Queensland AUSTRALIA,Pialba,Queensland,AUSTRALIA,-25.281299800000003,152.8294091
5377,2020-05-02|Piccaninny Point 10 miles from Bicheno Tasmania AUSTRALIA,0.44655177745126406,0.26932824423334156,0.3579400108423028,2020-05-02,Piccaninny Point 10 miles from Bicheno Tasmania AUSTRALIA,Piccaninny Point,Tasmania,AUSTRALIA,-41.8522419,148.25966830000002
5378,2020-05-02|Pimpana River Queensland AUSTRALIA,0.6723727580261356,0.27102489317179423,0.4716988255989649,2020-05-02,Pimpana River Queensland AUSTRALIA,Pimpana River,Queensland,AUSTRALIA,-27.8203377,153.38490019999998
5379,2020-05-02|Pincushion north of Maroochydore Beach Queensland AUSTRALIA,0.6847069625058244,0.29098346369928113,0.4878452131025528,2020-05-02,Pincushion north of Maroochydore Beach Queensland AUSTRALIA,Pincushion,Queensland,AUSTRALIA,-26.6476538,153.1031686
5380,2020-05-02|Pioneer River near Mackay Queensland AUSTRALIA,1.900674806199934,1.3276968660216104,1.6141858361107722,2020-05-02,Pioneer River near Mackay Queensland AUSTRALIA,Pioneer River near Mackay,Queensland,AUSTRALIA,-21.1455879,148.9558418
5381,2020-05-02|Point Casuarina Bunbury Western Australia AUSTRALIA,0.1963680199471309,-0.2575234603331104,0.05117942095080213,2020-05-02,Point Casuarina Bunbury Western Australia AUSTRALIA,Point Casuarina,Western Australia,AUSTRALIA,-33.3153009,115.63711090000001
5382,2020-05-02|Point Cook Port Phillip Bay Victoria AUSTRALIA,0.51547241404754,0.38793973935566656,0.45170607670160323,2020-05-02,Point Cook Port Phillip Bay Victoria AUSTRALIA,Point Cook,Victoria,AUSTRALIA,-37.9178086,144.7477259
5383,2020-05-02|Point Henry Victoria AUSTRALIA,0.5259863193493325,0.40439113344408273,0.4651887263967076,2020-05-02,Point Henry Victoria AUSTRALIA,Point Henry,Victoria,AUSTRALIA,-38.1468463,144.4301958
5384,2020-05-02|Point Lonsdale Victoria AUSTRALIA,0.8670557054974231,0.5697687428003999,0.7184122241489115,2020-05-02,Point Lonsdale Victoria AUSTRALIA,Point Lonsdale,Victoria,AUSTRALIA,-38.283333,144.6
5385,2020-05-02|Point Lookout Stradbroke Island Queensland AUSTRALIA,0.669995989292243,0.2642925355378977,0.46714426241507034,2020-05-02,Point Lookout Stradbroke Island Queensland AUSTRALIA,Point Lookout,Queensland,AUSTRALIA,-27.434650800000004,153.5304523
5386,2020-05-02|Point Lowly north of Whyalla South Australia AUSTRALIA,0.39968991061390413,0.39968991061390413,0.39968991061390413,2020-05-02,Point Lowly north of Whyalla South Australia AUSTRALIA,Point Lowly,South Australia,AUSTRALIA,-32.999444,137.785278
5387,2020-05-02|Point Plomer New South Wales AUSTRALIA,0.6257720542811311,0.30449666743276504,0.4651343608569481,2020-05-02,Point Plomer New South Wales AUSTRALIA,Point Plomer,New South Wales,AUSTRALIA,-31.315232,152.97704109999998
5388,2020-05-02|Point Sinclair Cactus Beach near Penong South Australia AUSTRALIA,0.3715253301057973,0.06558017956558547,0.2185527548356914,2020-05-02,Point Sinclair Cactus Beach near Penong South Australia AUSTRALIA,Point Sinclair,South Australia,AUSTRALIA,-32.0102589,132.98821940000002
5389,2020-05-02|Point Sinclair Penong South Australia AUSTRALIA,0.3703411622581119,0.06599575221354426,0.2181684572358281,2020-05-02,Point Sinclair Penong South Australia AUSTRALIA,(Point Sinclair) Penong,South Australia,AUSTRALIA,-32.106519899999995,132.97958
5390,2020-05-02|Point Vernon Hervey Bay Queensland AUSTRALIA,1.1229263217490766,0.6940728099574947,0.9084995658532856,2020-05-02,Point Vernon Hervey Bay Queensland AUSTRALIA,Point Vernon,Queensland,AUSTRALIA,-25.257124100000002,152.8176466
5391,2020-05-02|Porpoise Pool Tweed Heads New South Wales AUSTRALIA,0.6614712533324246,0.27848139503727204,0.46997632418484836,2020-05-02,Porpoise Pool Tweed Heads New South Wales AUSTRALIA,Porpoise Pool,New South Wales,AUSTRALIA,-28.170037,153.543026
5392,2020-05-02|Port Augusta South Australia AUSTRALIA,0.44843394600751146,0.44843394600751146,0.44843394600751146,2020-05-02,Port Augusta South Australia AUSTRALIA,Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
5393,2020-05-02|Port Campbell Victoria AUSTRALIA,0.18458103231234235,0.1402388436159235,0.16240993796413294,2020-05-02,Port Campbell Victoria AUSTRALIA,Port Campbell,Victoria,AUSTRALIA,-38.6191008,142.9961352
5394,2020-05-02|Port Douglas Queensland AUSTRALIA,0.9826620911784727,0.38430802991954804,0.6834850605490104,2020-05-02,Port Douglas Queensland AUSTRALIA,Port Douglas,Queensland,AUSTRALIA,-16.483611,145.465278
5395,2020-05-02|Port Germein South Australia AUSTRALIA,0.4035803398953119,0.4035803398953119,0.4035803398953119,2020-05-02,Port Germein South Australia AUSTRALIA,Port Germein,South Australia,AUSTRALIA,-33.0219965,138.0016436
5396,2020-05-02|Port Hedland Western Australia AUSTRALIA,0.7637461348250263,0.550336961423956,0.6570415481244911,2020-05-02,Port Hedland Western Australia AUSTRALIA,Port Hedland,Western Australia,AUSTRALIA,-20.3839142,118.64837959999998
5397,2020-05-02|Port Jackson New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616
5398,2020-05-02|Port Jervis New South Wales AUSTRALIA,0.5693246471889843,0.3206938954027533,0.4450092712958688,2020-05-02,Port Jervis New South Wales AUSTRALIA,Port Jervis,New South Wales,AUSTRALIA,-35.0480805,150.7446771
5399,2020-05-02|Port Kennedy Beach Western Australia AUSTRALIA,0.1800366845489914,0.1800366845489914,0.1800366845489914,2020-05-02,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946
5400,2020-05-02|Port MacDonnel Victoria AUSTRALIA,0.20950711688531742,0.20950711688531742,0.20950711688531742,2020-05-02,Port MacDonnel Victoria AUSTRALIA,Port MacDonnel,Victoria,AUSTRALIA,-38.05249570000001,140.70019240000002
5401,2020-05-02|Port Melbourne Victoria AUSTRALIA,0.5184018851406714,0.39190983871623497,0.4551558619284532,2020-05-02,Port Melbourne Victoria AUSTRALIA,Port Melbourne,Victoria,AUSTRALIA,-37.83322329999999,144.9124697
5402,2020-05-02|Port Newby South Australia AUSTRALIA,0.44843394600751146,0.44843394600751146,0.44843394600751146,2020-05-02,Port Newby South Australia AUSTRALIA,Port Newby,South Australia,AUSTRALIA,-30.0002315,136.20915469999997
5403,2020-05-02|Port Phillip Bay Port Melbourne Victoria AUSTRALIA,0.8670557054974231,0.5697687428003999,0.7184122241489115,2020-05-02,Port Phillip Bay Port Melbourne Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.3,144.6333333
5404,2020-05-02|Port Phillip Bay South Australia AUSTRALIA,0.5015619126768848,0.3733560049633331,0.43745895882010893,2020-05-02,Port Phillip Bay South Australia AUSTRALIA,Port Phillip Bay,South Australia,AUSTRALIA,-38.173206,144.8731219
5405,2020-05-02|Port Phillip Bay Victoria AUSTRALIA,0.5015619126768848,0.3733560049633331,0.43745895882010893,2020-05-02,Port Phillip Bay Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.173206,144.8731219
5406,2020-05-02|Port Phillip South Australia AUSTRALIA,0.5184018851406714,0.39190983871623497,0.4551558619284532,2020-05-02,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905
5407,2020-05-02|Port Phillip Victoria AUSTRALIA,0.5184018851406714,0.39190983871623497,0.4551558619284532,2020-05-02,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905
5408,2020-05-02|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,0.398629581342722,0.398629581342722,0.398629581342722,2020-05-02,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997
5409,2020-05-02|Port River Adelaide South Australia AUSTRALIA,0.20080124832668927,0.20080124832668927,0.20080124832668927,2020-05-02,Port River Adelaide South Australia AUSTRALIA,Port River,South Australia,AUSTRALIA,-34.7617799,138.51011
5410,2020-05-02|Port Wakefield South Australia AUSTRALIA,0.18017857381545782,0.18017857381545782,0.18017857381545782,2020-05-02,Port Wakefield South Australia AUSTRALIA,Port Wakefield,South Australia,AUSTRALIA,-34.183333000000005,138.15
5411,2020-05-02|Portarlington Victoria AUSTRALIA,0.5182381447473118,0.39445797184048254,0.45634805829389713,2020-05-02,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65
5412,2020-05-02|Portland Victoria AUSTRALIA,0.19930430442934088,0.19930430442934088,0.19930430442934088,2020-05-02,Portland Victoria AUSTRALIA,Portland,Victoria,AUSTRALIA,-38.360895,141.6041155
5413,2020-05-02|Portsea Beach near Melbourne Victoria AUSTRALIA,0.7494152595904688,0.49335398917216977,0.6213846243813193,2020-05-02,Portsea Beach near Melbourne Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
5414,2020-05-02|Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,0.7494152595904688,0.49335398917216977,0.6213846243813193,2020-05-02,Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
5415,2020-05-02|Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,0.21897357868492337,0.08911356298165327,0.15404357083328832,2020-05-02,Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,Princess Royal Harbor,Western Australia,AUSTRALIA,-35.0458333,117.9733333
5416,2020-05-02|Pyramids Beach Mandurah Western Australia AUSTRALIA,0.17681083119748386,0.08530933527735633,0.1310600832374201,2020-05-02,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
5417,2020-05-02|Pyramids Beach Port Bouvard Western Australia AUSTRALIA,0.17681083119748386,0.08530933527735633,0.1310600832374201,2020-05-02,Pyramids Beach Port Bouvard Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
5418,2020-05-02|Pyramids Beach Western Australia AUSTRALIA,0.17681083119748386,0.08530933527735633,0.1310600832374201,2020-05-02,Pyramids Beach Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
5419,2020-05-02|Queenscliff New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,Queenscliff New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
5420,2020-05-02|Queenscliff Sydney New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,Queenscliff Sydney New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
5421,2020-05-02|Queenscliff Victoria AUSTRALIA,0.8670557054974231,0.5697687428003999,0.7184122241489115,2020-05-02,Queenscliff Victoria AUSTRALIA,Queenscliff,Victoria,AUSTRALIA,-38.2677746,144.6286897
5422,2020-05-02|Quinn’s Rocks south of Yanchep Western Australia AUSTRALIA,0.1744216913681116,0.1744216913681116,0.1744216913681116,2020-05-02,Quinn’s Rocks south of Yanchep Western Australia AUSTRALIA,Quinn’s Rocks,Western Australia,AUSTRALIA,-31.660517499999997,115.6959328
5423,2020-05-02|Ralph Bay Tasmania AUSTRALIA,0.3995575604615076,0.20314374074743333,0.30135065060447047,2020-05-02,Ralph Bay Tasmania AUSTRALIA,Ralph Bay,Tasmania,AUSTRALIA,-42.97,147.43
5424,2020-05-02|Red Bluff near Quobba Station Western Australia AUSTRALIA,0.2702513994920246,0.03941788106955774,0.15483464028079116,2020-05-02,Red Bluff near Quobba Station Western Australia AUSTRALIA,Red Bluff near Quobba Station,Western Australia,AUSTRALIA,-24.05,113.4
5425,2020-05-02|Red Bluffs Western Australia AUSTRALIA,1.745832768915328,1.6812607561160664,1.7135467625156973,2020-05-02,Red Bluffs Western Australia AUSTRALIA,Red Bluffs,Western Australia,AUSTRALIA,-18.8,126.46666670000002
5426,2020-05-02|Redgate Beach Western Australia AUSTRALIA,0.1873028238466092,0.1873028238466092,0.1873028238466092,2020-05-02,Redgate Beach Western Australia AUSTRALIA,Redgate Beach,Western Australia,AUSTRALIA,-34.039174700000004,114.99853700000001
5427,2020-05-02|Redhead Beach New South Wales AUSTRALIA,0.598063230884126,0.31979532256711235,0.45892927672561923,2020-05-02,Redhead Beach New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
5428,2020-05-02|Redhead Beach Newcastle New South Wales AUSTRALIA,0.598063230884126,0.31979532256711235,0.45892927672561923,2020-05-02,Redhead Beach Newcastle New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
5429,2020-05-02|Rib Reef off Townsville Queensland AUSTRALIA,1.0864035772584817,0.46705704605918297,0.7767303116588323,2020-05-02,Rib Reef off Townsville Queensland AUSTRALIA,Rib Reef off Townsville,Queensland,AUSTRALIA,-18.481090899999998,146.8713315
5430,2020-05-02|Riecks Point Campbell’s Beach New South Wales AUSTRALIA,0.6344593728867338,0.30824790180083445,0.4713536373437841,2020-05-02,Riecks Point Campbell’s Beach New South Wales AUSTRALIA,Riecks Point,New South Wales,AUSTRALIA,-30.2379185,153.15217619999999
5431,2020-05-02|Roe Reef off Rottnest Island Western Australia AUSTRALIA,0.1716284928018438,0.1716284928018438,0.1716284928018438,2020-05-02,Roe Reef off Rottnest Island Western Australia AUSTRALIA,Roe Reef off Rottnest Island,Western Australia,AUSTRALIA,-31.9791667,115.53333329999998
5432,2020-05-02|Rosebud Victoria AUSTRALIA,0.5035734671865214,0.3699048450551004,0.43673915612081093,2020-05-02,Rosebud Victoria AUSTRALIA,Rosebud,Victoria,AUSTRALIA,-38.356,144.918
5433,2020-05-02|Ross Creek Queensland AUSTRALIA,0.6897380767132849,0.28897885235457366,0.4893584645339293,2020-05-02,Ross Creek Queensland AUSTRALIA,Ross Creek,Queensland,AUSTRALIA,-26.0970062,152.7500251
5434,2020-05-02|Ross River Townsville Queensland AUSTRALIA,1.1763657271899493,0.5484901993131662,0.8624279632515577,2020-05-02,Ross River Townsville Queensland AUSTRALIA,Ross River,Queensland,AUSTRALIA,-19.4006854,146.7329811
5435,2020-05-02|Rothesay Bay Queensland AUSTRALIA,0.6723727580261356,0.27102489317179423,0.4716988255989649,2020-05-02,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002
