Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
1946.12.28_-34.982_138.516,-726197400,1946-12-27T22:30:00+00:00,0.7845116837073731,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726193800,1946-12-27T23:30:00+00:00,0.36066630311342307,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726190200,1946-12-28T00:30:00+00:00,-0.10435905793488187,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726186600,1946-12-28T01:30:00+00:00,-0.515711339428224,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726183000,1946-12-28T02:30:00+00:00,-0.7973092860911362,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726179400,1946-12-28T03:30:00+00:00,-0.8942471050014816,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726175800,1946-12-28T04:30:00+00:00,-0.7894120640373047,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726172200,1946-12-28T05:30:00+00:00,-0.5211498749963528,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726168600,1946-12-28T06:30:00+00:00,-0.1751107408724873,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726165000,1946-12-28T07:30:00+00:00,0.148012886049256,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726161400,1946-12-28T08:30:00+00:00,0.36236244854667404,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726157800,1946-12-28T09:30:00+00:00,0.4137723824433323,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726154200,1946-12-28T10:30:00+00:00,0.2949785458621238,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726150600,1946-12-28T11:30:00+00:00,0.053830822779828605,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726147000,1946-12-28T12:30:00+00:00,-0.22602743249164056,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726143400,1946-12-28T13:30:00+00:00,-0.4609349668131222,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726139800,1946-12-28T14:30:00+00:00,-0.5860746415919672,FALLING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726136200,1946-12-28T15:30:00+00:00,-0.5567881237361623,RISING,2.47,km,-35.0,138.5,UTC
1946.10.14_-33.059_151.644,-732697200,1946-10-13T17:00:00+00:00,-0.5682830556077252,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732693600,1946-10-13T18:00:00+00:00,-0.6281465912284901,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732690000,1946-10-13T19:00:00+00:00,-0.5274248601551749,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732686400,1946-10-13T20:00:00+00:00,-0.28424241872079214,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732682800,1946-10-13T21:00:00+00:00,0.046151029405626744,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732679200,1946-10-13T22:00:00+00:00,0.39005582679780115,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732675600,1946-10-13T23:00:00+00:00,0.6714823593109515,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732672000,1946-10-14T00:00:00+00:00,0.8209812598118477,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732668400,1946-10-14T01:00:00+00:00,0.7931606672250737,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732664800,1946-10-14T02:00:00+00:00,0.5898086422997911,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732661200,1946-10-14T03:00:00+00:00,0.2657094500048231,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732657600,1946-10-14T04:00:00+00:00,-0.09364235831143565,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732654000,1946-10-14T05:00:00+00:00,-0.4058468700789618,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732650400,1946-10-14T06:00:00+00:00,-0.6100912505517292,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732646800,1946-10-14T07:00:00+00:00,-0.6695534885658492,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732643200,1946-10-14T08:00:00+00:00,-0.5780728830457836,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732639600,1946-10-14T09:00:00+00:00,-0.3673776249496573,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732636000,1946-10-14T10:00:00+00:00,-0.09654686188967387,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732632400,1946-10-14T11:00:00+00:00,0.16634712009327823,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732628800,1946-10-14T12:00:00+00:00,0.35428243792729674,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732625200,1946-10-14T13:00:00+00:00,0.41344159618848525,RISING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732621600,1946-10-14T14:00:00+00:00,0.3251317578893194,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732618000,1946-10-14T15:00:00+00:00,0.11991509733973109,FALLING,8.37,km,-33.125,151.6875,UTC
1946.10.14_-33.059_151.644,-732614400,1946-10-14T16:00:00+00:00,-0.13390375160723988,FALLING,8.37,km,-33.125,151.6875,UTC
1946.08.18_-16.723_145.676,-737600400,1946-08-17T23:00:00+00:00,-0.28655899460057405,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737596800,1946-08-18T00:00:00+00:00,-0.09061594488165386,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737593200,1946-08-18T01:00:00+00:00,0.07078314869557135,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737589600,1946-08-18T02:00:00+00:00,0.18242525640950874,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737586000,1946-08-18T03:00:00+00:00,0.24557091988708896,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737582400,1946-08-18T04:00:00+00:00,0.23043973755707226,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737578800,1946-08-18T05:00:00+00:00,0.12802670207098596,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737575200,1946-08-18T06:00:00+00:00,-0.002806736511081363,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737571600,1946-08-18T07:00:00+00:00,-0.0996722154919699,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737568000,1946-08-18T08:00:00+00:00,-0.15776995324651702,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737564400,1946-08-18T09:00:00+00:00,-0.18421739313227753,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737560800,1946-08-18T10:00:00+00:00,-0.14807412373789805,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737557200,1946-08-18T11:00:00+00:00,-0.023617782566074892,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737553600,1946-08-18T12:00:00+00:00,0.14966048729456063,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737550000,1946-08-18T13:00:00+00:00,0.2969949073773083,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737546400,1946-08-18T14:00:00+00:00,0.3859500918421253,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737542800,1946-08-18T15:00:00+00:00,0.4248720868036038,RISING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737539200,1946-08-18T16:00:00+00:00,0.3969817459668529,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737535600,1946-08-18T17:00:00+00:00,0.2712638697184213,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737532000,1946-08-18T18:00:00+00:00,0.07577881576548312,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737528400,1946-08-18T19:00:00+00:00,-0.11873867019916329,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737524800,1946-08-18T20:00:00+00:00,-0.2813229935974342,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737521200,1946-08-18T21:00:00+00:00,-0.41751478130923003,FALLING,3.23,km,-16.75,145.6875,UTC
1946.08.18_-16.723_145.676,-737517600,1946-08-18T22:00:00+00:00,-0.5022816080780433,FALLING,3.23,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748076400,1946-04-18T17:00:00+00:00,-0.15748478694187756,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748072800,1946-04-18T18:00:00+00:00,-0.22261282524943507,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748069200,1946-04-18T19:00:00+00:00,-0.20323747561197947,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748065600,1946-04-18T20:00:00+00:00,-0.08159639761467878,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748062000,1946-04-18T21:00:00+00:00,0.09744900874725927,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748058400,1946-04-18T22:00:00+00:00,0.2441043421631379,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748054800,1946-04-18T23:00:00+00:00,0.305563130298501,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748051200,1946-04-19T00:00:00+00:00,0.2847660963816125,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748047600,1946-04-19T01:00:00+00:00,0.1786336866196188,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748044000,1946-04-19T02:00:00+00:00,-0.026870085892872222,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748040400,1946-04-19T03:00:00+00:00,-0.285477578609798,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748036800,1946-04-19T04:00:00+00:00,-0.49734729653369886,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748033200,1946-04-19T05:00:00+00:00,-0.6054090122497616,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748029600,1946-04-19T06:00:00+00:00,-0.6185926364786152,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748026000,1946-04-19T07:00:00+00:00,-0.5430949570825473,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748022400,1946-04-19T08:00:00+00:00,-0.36233693706332887,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748018800,1946-04-19T09:00:00+00:00,-0.09640035682021175,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748015200,1946-04-19T10:00:00+00:00,0.17357087974095486,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748011600,1946-04-19T11:00:00+00:00,0.3716206975090477,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748008000,1946-04-19T12:00:00+00:00,0.4839637943256133,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748004400,1946-04-19T13:00:00+00:00,0.517291298744947,RISING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-748000800,1946-04-19T14:00:00+00:00,0.45224286689635484,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-747997200,1946-04-19T15:00:00+00:00,0.29572558343055794,FALLING,3.89,km,-16.75,145.6875,UTC
1946.04.19_-16.783_145.7,-747993600,1946-04-19T16:00:00+00:00,0.12400167006622148,FALLING,3.89,km,-16.75,145.6875,UTC
1946.03.20_-34.9_138.489,-750670200,1946-03-19T16:30:00+00:00,-0.35875057864741394,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750666600,1946-03-19T17:30:00+00:00,0.2032757675238964,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750663000,1946-03-19T18:30:00+00:00,0.7041170204440498,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750659400,1946-03-19T19:30:00+00:00,0.9995312642338271,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750655800,1946-03-19T20:30:00+00:00,1.0182408999683312,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750652200,1946-03-19T21:30:00+00:00,0.777278332668827,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750648600,1946-03-19T22:30:00+00:00,0.35228434140315806,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750645000,1946-03-19T23:30:00+00:00,-0.16040752262659094,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750641400,1946-03-20T00:30:00+00:00,-0.6544543154047677,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750637800,1946-03-20T01:30:00+00:00,-1.0114511031695523,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750634200,1946-03-20T02:30:00+00:00,-1.1221090340063156,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750630600,1946-03-20T03:30:00+00:00,-0.9327825291966481,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750627000,1946-03-20T04:30:00+00:00,-0.48108528060209604,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750623400,1946-03-20T05:30:00+00:00,0.10976837170589811,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750619800,1946-03-20T06:30:00+00:00,0.6722187591132561,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750616200,1946-03-20T07:30:00+00:00,1.049376251926937,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750612600,1946-03-20T08:30:00+00:00,1.1473368278786,RISING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750609000,1946-03-20T09:30:00+00:00,0.9621615181230294,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750605400,1946-03-20T10:30:00+00:00,0.562384305693605,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750601800,1946-03-20T11:30:00+00:00,0.04766138438581058,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750598200,1946-03-20T12:30:00+00:00,-0.4742492841961579,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750594600,1946-03-20T13:30:00+00:00,-0.8876332485751324,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750591000,1946-03-20T14:30:00+00:00,-1.0803704817217605,FALLING,5.46,km,-34.875,138.4375,UTC
1946.03.20_-34.9_138.489,-750587400,1946-03-20T15:30:00+00:00,-0.9840257012557656,RISING,5.46,km,-34.875,138.4375,UTC
1946.02.10_-31.934_115.764,-753955200,1946-02-09T16:00:00+00:00,-0.1108977796649834,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753951600,1946-02-09T17:00:00+00:00,-0.1562323715223173,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753948000,1946-02-09T18:00:00+00:00,-0.19294958841055315,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753944400,1946-02-09T19:00:00+00:00,-0.20651408767245355,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753940800,1946-02-09T20:00:00+00:00,-0.20107150568420665,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753937200,1946-02-09T21:00:00+00:00,-0.18769625370165416,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753933600,1946-02-09T22:00:00+00:00,-0.1674024299764096,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753930000,1946-02-09T23:00:00+00:00,-0.13397792897104796,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753926400,1946-02-10T00:00:00+00:00,-0.08836415442363388,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753922800,1946-02-10T01:00:00+00:00,-0.04166464355986098,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753919200,1946-02-10T02:00:00+00:00,0.0023730749044735934,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753915600,1946-02-10T03:00:00+00:00,0.052120710050661455,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753912000,1946-02-10T04:00:00+00:00,0.10511234463814441,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753908400,1946-02-10T05:00:00+00:00,0.14616937931855373,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753904800,1946-02-10T06:00:00+00:00,0.17476189352096722,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753901200,1946-02-10T07:00:00+00:00,0.20377613178674497,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753897600,1946-02-10T08:00:00+00:00,0.23211709618384416,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753894000,1946-02-10T09:00:00+00:00,0.24422741855038343,RISING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753890400,1946-02-10T10:00:00+00:00,0.23162343636780086,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753886800,1946-02-10T11:00:00+00:00,0.1999694499186548,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753883200,1946-02-10T12:00:00+00:00,0.15680434631236448,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753879600,1946-02-10T13:00:00+00:00,0.09961433744400652,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753876000,1946-02-10T14:00:00+00:00,0.02554854399161172,FALLING,1.38,km,-31.9375,115.75,UTC
1946.02.10_-31.934_115.764,-753872400,1946-02-10T15:00:00+00:00,-0.05303157380629596,FALLING,1.38,km,-31.9375,115.75,UTC
1946.01.17_-19.259_146.817,-756025200,1946-01-16T17:00:00+00:00,-1.547248192729491,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-756021600,1946-01-16T18:00:00+00:00,-1.3258146001132654,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-756018000,1946-01-16T19:00:00+00:00,-0.7086409701951696,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-756014400,1946-01-16T20:00:00+00:00,0.15619208978680763,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-756010800,1946-01-16T21:00:00+00:00,0.9609426536421216,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-756007200,1946-01-16T22:00:00+00:00,1.4766143533871807,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-756003600,1946-01-16T23:00:00+00:00,1.6423864220580968,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-756000000,1946-01-17T00:00:00+00:00,1.4933072176420412,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755996400,1946-01-17T01:00:00+00:00,1.100423448926402,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755992800,1946-01-17T02:00:00+00:00,0.5764527226201643,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755989200,1946-01-17T03:00:00+00:00,0.05371256863777013,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755985600,1946-01-17T04:00:00+00:00,-0.39426223632111573,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755982000,1946-01-17T05:00:00+00:00,-0.7407956389873277,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755978400,1946-01-17T06:00:00+00:00,-0.8873640556453656,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755974800,1946-01-17T07:00:00+00:00,-0.6958435521495312,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755971200,1946-01-17T08:00:00+00:00,-0.20059325321552388,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755967600,1946-01-17T09:00:00+00:00,0.3460373950038251,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755964000,1946-01-17T10:00:00+00:00,0.6881447961436834,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755960400,1946-01-17T11:00:00+00:00,0.7327141241957474,RISING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755956800,1946-01-17T12:00:00+00:00,0.5123495066255871,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755953200,1946-01-17T13:00:00+00:00,0.09537889322209077,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755949600,1946-01-17T14:00:00+00:00,-0.4254536696483784,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755946000,1946-01-17T15:00:00+00:00,-0.9200380240460727,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.17_-19.259_146.817,-755942400,1946-01-17T16:00:00+00:00,-1.2811188005528147,FALLING,1.1,km,-19.25,146.8125,UTC
1946.01.05_-33.99_151.084,-757062000,1946-01-04T17:00:00+00:00,-0.4385641856981829,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757058400,1946-01-04T18:00:00+00:00,-0.32453335293157437,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757054800,1946-01-04T19:00:00+00:00,-0.101556599906497,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757051200,1946-01-04T20:00:00+00:00,0.18093748278533078,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757047600,1946-01-04T21:00:00+00:00,0.4633980210401768,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757044000,1946-01-04T22:00:00+00:00,0.6856884621175265,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757040400,1946-01-04T23:00:00+00:00,0.7914693343787752,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757036800,1946-01-05T00:00:00+00:00,0.7437183200025638,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757033200,1946-01-05T01:00:00+00:00,0.5450997597936876,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757029600,1946-01-05T02:00:00+00:00,0.2422791391555992,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757026000,1946-01-05T03:00:00+00:00,-0.09256375162472917,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757022400,1946-01-05T04:00:00+00:00,-0.3868504381113525,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757018800,1946-01-05T05:00:00+00:00,-0.5820358443074403,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757015200,1946-01-05T06:00:00+00:00,-0.6423016311832368,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757011600,1946-01-05T07:00:00+00:00,-0.5657289698760132,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757008000,1946-01-05T08:00:00+00:00,-0.3852387067107704,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757004400,1946-01-05T09:00:00+00:00,-0.15290544604700004,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-757000800,1946-01-05T10:00:00+00:00,0.07393196421510034,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-756997200,1946-01-05T11:00:00+00:00,0.2373124316276873,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-756993600,1946-01-05T12:00:00+00:00,0.28985699117979763,RISING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-756990000,1946-01-05T13:00:00+00:00,0.21609925587630804,FALLING,17.76,km,-34.125,151.1875,UTC
1946.01.05_-33.99_151.084,-756986400,1946-01-05T14:00:00+00:00,0.04468222555632328,FALLING,17.76,km,-34.125,151.1875,UTC
