Date_Location,timestamp,datetime,height,state
1960.04.10_-32.006_115.507,-306974762,1960-04-10T01:13:58+00:00,0.11667642251351466,HIGH TIDE
1960.04.10_-32.006_115.507,-306953811,1960-04-10T07:03:09+00:00,-0.11577566472549,LOW TIDE
1960.04.10_-32.006_115.507,-306931156,1960-04-10T13:20:44+00:00,0.10372018461130107,HIGH TIDE
1960.04.03_-38.192_145.095,-307607686,1960-04-02T17:25:14+00:00,0.3235504668921806,HIGH TIDE
1960.04.03_-38.192_145.095,-307582069,1960-04-03T00:32:11+00:00,-0.48692865357972864,LOW TIDE
1960.04.03_-38.192_145.095,-307558401,1960-04-03T07:06:39+00:00,0.3560891390339002,HIGH TIDE
1960.04.03_-38.192_145.095,-307537331,1960-04-03T12:57:49+00:00,-0.21475456280805413,LOW TIDE
1960.04.03_-32.616_152.314,-307594025,1960-04-02T21:12:55+00:00,-0.3686722079944854,LOW TIDE
1960.04.03_-32.616_152.314,-307572734,1960-04-03T03:07:46+00:00,0.16673325470969724,HIGH TIDE
1960.04.03_-32.616_152.314,-307552350,1960-04-03T08:47:30+00:00,-0.2742300629007719,LOW TIDE
1960.04.03_-32.616_152.314,-307528519,1960-04-03T15:24:41+00:00,0.44608350487159726,HIGH TIDE
1960.02.29_-42.97_147.43,-310542940,1960-02-28T18:04:20+00:00,-0.1926875822399025,LOW TIDE
1960.02.29_-42.97_147.43,-310521325,1960-02-29T00:04:35+00:00,0.2832046736993065,HIGH TIDE
1960.02.29_-42.97_147.43,-310497619,1960-02-29T06:39:41+00:00,-0.3169001874764111,LOW TIDE
1960.02.29_-42.97_147.43,-310474958,1960-02-29T12:57:22+00:00,0.241985085396142,HIGH TIDE
1960.02.10._-33.891_151.277,-312198597,1960-02-09T14:10:03+00:00,-0.4019606776188029,LOW TIDE
1960.02.10._-33.891_151.277,-312175317,1960-02-09T20:38:03+00:00,0.6401734484252046,HIGH TIDE
1960.02.10._-33.891_151.277,-312151428,1960-02-10T03:16:12+00:00,-0.5301411130539557,LOW TIDE
1960.02.10._-33.891_151.277,-312130129,1960-02-10T09:11:11+00:00,0.29772533427897374,HIGH TIDE
1960.02.07_-34.075_151.057,-312442850,1960-02-06T18:19:10+00:00,0.4648474966368826,HIGH TIDE
1960.02.07_-34.075_151.057,-312418529,1960-02-07T01:04:31+00:00,-0.3198966004253783,LOW TIDE
1960.02.07_-34.075_151.057,-312397974,1960-02-07T06:47:06+00:00,0.16689260277003548,HIGH TIDE
1960.02.07_-34.075_151.057,-312377340,1960-02-07T12:31:00+00:00,-0.32581916259558225,LOW TIDE
1960.01.16_-33.773_151.204,-314348303,1960-01-15T17:01:37+00:00,-0.47826185078959016,LOW TIDE
1960.01.16_-33.773_151.204,-314325043,1960-01-15T23:29:17+00:00,0.7499189536964491,HIGH TIDE
1960.01.16_-33.773_151.204,-314301457,1960-01-16T06:02:23+00:00,-0.6382837535996945,LOW TIDE
1960.01.16_-33.773_151.204,-314279641,1960-01-16T12:05:59+00:00,0.37236941113738126,HIGH TIDE
1960.01.13_-28.78_114.614,-314592498,1960-01-12T21:11:42+00:00,-0.31430713853621595,LOW TIDE
1960.01.13_-28.78_114.614,-314569638,1960-01-13T03:32:42+00:00,-0.018384600411610507,HIGH TIDE
1960.01.13_-28.78_114.614,-314563055,1960-01-13T05:22:25+00:00,-0.07417428153904115,LOW TIDE
1960.01.13_-28.78_114.614,-314538455,1960-01-13T12:12:25+00:00,0.3185107649381407,HIGH TIDE
1960.01.07_-43.02_147.925,-315124254,1960-01-06T17:29:06+00:00,0.34161178999022684,HIGH TIDE
1960.01.07_-43.02_147.925,-315099962,1960-01-07T00:13:58+00:00,-0.20741349033758377,LOW TIDE
1960.01.07_-43.02_147.925,-315080413,1960-01-07T05:39:47+00:00,0.09397562538367736,HIGH TIDE
1960.01.07_-43.02_147.925,-315059978,1960-01-07T11:20:22+00:00,-0.21972874952663027,LOW TIDE
1959.12.29_-27.252_153.11,-315909336,1959-12-28T15:24:24+00:00,-1.1756680176827308,LOW TIDE
1959.12.29_-27.252_153.11,-315886155,1959-12-28T21:50:45+00:00,1.4723824937676417,HIGH TIDE
1959.12.29_-27.252_153.11,-315862344,1959-12-29T04:27:36+00:00,-1.015022190274547,LOW TIDE
1959.12.29_-27.252_153.11,-315842113,1959-12-29T10:04:47+00:00,0.8429689614895992,HIGH TIDE
1959.12.28_-33.884_151.157,-315977557,1959-12-27T20:27:23+00:00,0.8984351569042106,HIGH TIDE
1959.12.28_-33.884_151.157,-315953696,1959-12-28T03:05:04+00:00,-0.7270762990275317,LOW TIDE
1959.12.28_-33.884_151.157,-315932310,1959-12-28T09:01:30+00:00,0.45009484475564115,HIGH TIDE
1959.12.19_-27.444_153.174,-316761798,1959-12-18T18:36:42+00:00,-0.8389778649668946,LOW TIDE
1959.12.19_-27.444_153.174,-316738738,1959-12-19T01:01:02+00:00,1.0482433204588282,HIGH TIDE
1959.12.19_-27.444_153.174,-316714955,1959-12-19T07:37:25+00:00,-0.7875310383642091,LOW TIDE
1959.12.19_-27.444_153.174,-316694210,1959-12-19T13:23:10+00:00,0.486318104607649,HIGH TIDE
1959.12.11_-37.863_144.812,-317447715,1959-12-10T20:04:45+00:00,0.43976424086393456,HIGH TIDE
1959.12.11_-37.863_144.812,-317422422,1959-12-11T03:06:18+00:00,-0.3528214870706247,LOW TIDE
1959.12.11_-37.863_144.812,-317402386,1959-12-11T08:40:14+00:00,0.14368499155695075,HIGH TIDE
1959.11.28_-28.077_153.447,-318548657,1959-11-28T02:15:43+00:00,-0.6174915467891958,LOW TIDE
1959.11.28_-28.077_153.447,-318527670,1959-11-28T08:05:30+00:00,0.5876989521406792,HIGH TIDE
1959.11.28_-28.077_153.447,-318505495,1959-11-28T14:15:05+00:00,-0.83651764088196,LOW TIDE
1959.11.28_-28.077_153.447,-318482065,1959-11-28T20:45:35+00:00,0.9648948451503773,HIGH TIDE
1959.11.22_-28.006_153.431,-319066982,1959-11-22T02:16:58+00:00,0.5729203358346762,HIGH TIDE
1959.11.22_-28.006_153.431,-319041629,1959-11-22T09:19:31+00:00,-0.4310526819166908,LOW TIDE
1959.11.22_-28.006_153.431,-319020611,1959-11-22T15:09:49+00:00,0.15950093461016956,HIGH TIDE
1959.11.22_-28.006_153.431,-319000890,1959-11-22T20:38:30+00:00,-0.2922652006950288,LOW TIDE
1959.11.09_-31.951_115.86,-320216502,1959-11-08T18:58:18+00:00,0.04208936051548375,LOW TIDE
1959.11.09_-31.951_115.86,-320213834,1959-11-08T19:42:46+00:00,0.04265496525542599,HIGH TIDE
1959.11.09_-31.951_115.86,-320178405,1959-11-09T05:33:15+00:00,-0.1083543888131608,LOW TIDE
1959.11.09_-31.951_115.86,-320152741,1959-11-09T12:40:59+00:00,0.09452590000689658,HIGH TIDE
1959.04.05_-34.315_150.91,-339068960,1959-04-04T14:10:40+00:00,-0.42829788735403246,LOW TIDE
1959.04.05_-34.315_150.91,-339046917,1959-04-04T20:18:03+00:00,0.5601116245333354,HIGH TIDE
1959.04.05_-34.315_150.91,-339023872,1959-04-05T02:42:08+00:00,-0.5775408702990471,LOW TIDE
1959.04.05_-34.315_150.91,-339001563,1959-04-05T08:53:57+00:00,0.4951902242079584,HIGH TIDE
1959.02.28_-38.173_144.873,-342169450,1959-02-27T16:55:50+00:00,0.3540062901053331,HIGH TIDE
1959.02.28_-38.173_144.873,-342145995,1959-02-27T23:26:45+00:00,-0.40841146629048225,LOW TIDE
1959.02.28_-38.173_144.873,-342121360,1959-02-28T06:17:20+00:00,0.2927603758900747,HIGH TIDE
1959.02.28_-38.173_144.873,-342103168,1959-02-28T11:20:32+00:00,-0.18182920341700884,LOW TIDE
1959.01.31_-31.981_115.864,-344572906,1959-01-30T21:18:14+00:00,-0.12114642269896383,LOW TIDE
1959.01.31_-31.981_115.864,-344536788,1959-01-31T07:20:12+00:00,0.15861613229349844,HIGH TIDE
1959.01.25_-39.875_143.937,-345072051,1959-01-25T02:39:09+00:00,0.07635031904015382,HIGH TIDE
1959.01.25_-39.875_143.937,-345050227,1959-01-25T08:42:53+00:00,-0.395889541701356,LOW TIDE
1959.01.25_-39.875_143.937,-345025010,1959-01-25T15:43:10+00:00,0.47320469960375167,HIGH TIDE
1959.01.25_-39.875_143.937,-345000851,1959-01-25T22:25:49+00:00,-0.19927000626689342,LOW TIDE
1959.01.17_-43.163_147.855,-345799444,1959-01-16T16:35:56+00:00,0.2991519508141008,HIGH TIDE
1959.01.17_-43.163_147.855,-345774785,1959-01-16T23:26:55+00:00,-0.15147569421735285,LOW TIDE
1959.01.17_-43.163_147.855,-345756461,1959-01-17T04:32:19+00:00,0.04470365133135869,HIGH TIDE
1959.01.17_-43.163_147.855,-345736299,1959-01-17T10:08:21+00:00,-0.19492312763742697,LOW TIDE
1958.11.23_-28.0_153.417,-350516686,1958-11-23T02:15:14+00:00,-0.44047828526860133,LOW TIDE
1958.11.23_-28.0_153.417,-350495977,1958-11-23T08:00:23+00:00,0.41201863554168366,HIGH TIDE
1958.11.23_-28.0_153.417,-350473990,1958-11-23T14:06:50+00:00,-0.6366009953105347,LOW TIDE
1958.11.23_-28.0_153.417,-350450519,1958-11-23T20:38:01+00:00,0.7120508504161606,HIGH TIDE
1958.06.15_-16.76_145.974,-364444856,1958-06-14T21:19:04+00:00,0.4051215436592015,HIGH TIDE
1958.06.15_-16.76_145.974,-364422029,1958-06-15T03:39:31+00:00,-0.94840251597727,LOW TIDE
1958.06.15_-16.76_145.974,-364397844,1958-06-15T10:22:36+00:00,0.8939097999426873,HIGH TIDE
1958.01.27_-35.207_150.552,-376477530,1958-01-26T14:54:30+00:00,0.381026524570103,HIGH TIDE
1958.01.27_-35.207_150.552,-376455585,1958-01-26T21:00:15+00:00,-0.26112932441726255,LOW TIDE
1958.01.27_-35.207_150.552,-376434536,1958-01-27T02:51:04+00:00,0.2857601317795419,HIGH TIDE
1958.01.27_-35.207_150.552,-376411860,1958-01-27T09:09:00+00:00,-0.39685685720988756,LOW TIDE
1958.01.19_-28.556_153.544,-377120987,1958-01-19T04:10:13+00:00,-0.6115109146946108,LOW TIDE
1958.01.19_-28.556_153.544,-377100390,1958-01-19T09:53:30+00:00,0.3670529425178066,HIGH TIDE
1958.01.19_-28.556_153.544,-377079582,1958-01-19T15:40:18+00:00,-0.684746493804051,LOW TIDE
1958.01.19_-28.556_153.544,-377055712,1958-01-19T22:18:08+00:00,0.9052350581975929,HIGH TIDE
1957.11.04_-30.749_152.994,-383717365,1957-11-03T19:50:35+00:00,0.5341360731517208,HIGH TIDE
1957.11.04_-30.749_152.994,-383695234,1957-11-04T01:59:26+00:00,-0.432080412253117,LOW TIDE
1957.11.04_-30.749_152.994,-383673998,1957-11-04T07:53:22+00:00,0.4542252426049096,HIGH TIDE
1957.11.04_-30.749_152.994,-383651728,1957-11-04T14:04:32+00:00,-0.5833116966626373,LOW TIDE
1957.07.09_-10.58_142.219,-393906955,1957-07-08T21:24:05+00:00,-1.0833967681766663,LOW TIDE
1957.07.09_-10.58_142.219,-393879295,1957-07-09T05:05:05+00:00,-0.08317185717180611,HIGH TIDE
1957.07.09_-10.58_142.219,-393868719,1957-07-09T08:01:21+00:00,-0.3551541842870079,LOW TIDE
1957.07.09_-10.58_142.219,-393845707,1957-07-09T14:24:53+00:00,1.2790430438962554,HIGH TIDE
1957.05.11_-32.66_152.152,-399010719,1957-05-10T19:41:21+00:00,0.5382194224886928,HIGH TIDE
1957.05.11_-32.66_152.152,-398988456,1957-05-11T01:52:24+00:00,-0.6710267311858384,LOW TIDE
1957.05.11_-32.66_152.152,-398965365,1957-05-11T08:17:15+00:00,0.7624650968765142,HIGH TIDE
1957.05.11_-32.66_152.152,-398942369,1957-05-11T14:40:31+00:00,-0.6228817430062041,LOW TIDE
1957.04.23_-32.947_151.76,-400552019,1957-04-22T23:33:01+00:00,-0.41627423944346414,LOW TIDE
1957.04.23_-32.947_151.76,-400529013,1957-04-23T05:56:27+00:00,0.24379045018326811,HIGH TIDE
1957.04.23_-32.947_151.76,-400508883,1957-04-23T11:31:57+00:00,-0.22057829809653343,LOW TIDE
1957.04.13_-10.591_142.221,-401425176,1957-04-12T21:00:24+00:00,-0.5137535498333278,LOW TIDE
1957.04.13_-10.591_142.221,-401405855,1957-04-13T02:22:25+00:00,0.6795595720974572,HIGH TIDE
1957.04.13_-10.591_142.221,-401380739,1957-04-13T09:21:01+00:00,-0.8496001263589591,LOW TIDE
1957.04.13_-10.591_142.221,-401358566,1957-04-13T15:30:34+00:00,0.6520214183305659,HIGH TIDE
1956.06.28_-9.444_147.18,-426394579,1956-06-27T21:03:41+00:00,-0.19978842549855919,LOW TIDE
1956.06.28_-9.444_147.18,-426378540,1956-06-28T01:31:00+00:00,-0.0188350148642514,HIGH TIDE
1956.06.28_-9.444_147.18,-426358386,1956-06-28T07:06:54+00:00,-0.3598803412604478,LOW TIDE
1956.06.28_-9.444_147.18,-426331109,1956-06-28T14:41:31+00:00,0.4940219878856393,HIGH TIDE
1956.03.11_-34.057_151.152,-435833795,1956-03-10T15:03:25+00:00,-0.4679025401588532,LOW TIDE
1956.03.11_-34.057_151.152,-435811313,1956-03-10T21:18:07+00:00,0.6310096836555132,HIGH TIDE
1956.03.11_-34.057_151.152,-435788353,1956-03-11T03:40:47+00:00,-0.6089293120562683,LOW TIDE
1956.03.11_-34.057_151.152,-435766278,1956-03-11T09:48:42+00:00,0.478245959740903,HIGH TIDE
1956.01.05_-33.888_151.281,-441532891,1956-01-04T15:58:29+00:00,0.45236862501892056,HIGH TIDE
1956.01.05_-33.888_151.281,-441510853,1956-01-04T22:05:47+00:00,-0.2889374093677615,LOW TIDE
1956.01.05_-33.888_151.281,-441489878,1956-01-05T03:55:22+00:00,0.31317616112245356,HIGH TIDE
1956.01.05_-33.888_151.281,-441467284,1956-01-05T10:11:56+00:00,-0.46105608979335,LOW TIDE
1955.02.05_-33.786_151.226,-470397395,1955-02-04T14:03:25+00:00,-0.5064616450062295,LOW TIDE
1955.02.05_-33.786_151.226,-470373770,1955-02-04T20:37:10+00:00,0.8642681957353965,HIGH TIDE
1955.02.05_-33.786_151.226,-470349321,1955-02-05T03:24:39+00:00,-0.7014023006446342,LOW TIDE
1955.02.05_-33.786_151.226,-470328016,1955-02-05T09:19:44+00:00,0.35058971342125117,HIGH TIDE
1955.02.01._-33.834_151.092,-470734618,1955-01-31T16:23:02+00:00,0.5873779632649425,HIGH TIDE
1955.02.01._-33.834_151.092,-470710765,1955-01-31T23:00:35+00:00,-0.395412102833375,LOW TIDE
1955.02.01._-33.834_151.092,-470689739,1955-02-01T04:51:01+00:00,0.22500680478973478,HIGH TIDE
1955.02.01._-33.834_151.092,-470668759,1955-02-01T10:40:41+00:00,-0.4304426395603312,LOW TIDE
1955.01.17_-33.82_151.251,-472028920,1955-01-16T16:51:20+00:00,0.4240814505191478,HIGH TIDE
1955.01.17_-33.82_151.251,-472005497,1955-01-16T23:21:43+00:00,-0.22711730693808177,LOW TIDE
1955.01.17_-33.82_151.251,-471985422,1955-01-17T04:56:18+00:00,0.13545294769943353,HIGH TIDE
1955.01.17_-33.82_151.251,-471964268,1955-01-17T10:48:52+00:00,-0.33594512854604436,LOW TIDE
1954.12.11_-38.283_144.6,-475194513,1954-12-11T01:31:27+00:00,0.653977588957253,HIGH TIDE
1954.12.11_-38.283_144.6,-475172928,1954-12-11T07:31:12+00:00,-1.2903681032714267,LOW TIDE
1954.12.11_-38.283_144.6,-475146490,1954-12-11T14:51:50+00:00,1.1587430032103723,HIGH TIDE
1954.06.27_-16.934_145.994,-489643082,1954-06-26T20:01:58+00:00,0.5082847855220185,HIGH TIDE
1954.06.27_-16.934_145.994,-489619884,1954-06-27T02:28:36+00:00,-1.138683675415907,LOW TIDE
1954.06.27_-16.934_145.994,-489595439,1954-06-27T09:16:01+00:00,1.1123044577055976,HIGH TIDE
1954.06.27_-16.934_145.994,-489572848,1954-06-27T15:32:32+00:00,-0.5208182335323265,LOW TIDE
1954.01.22_-10.254_142.481,-503116277,1954-01-21T21:28:43+00:00,-1.098637431183147,LOW TIDE
1954.01.22_-10.254_142.481,-503092031,1954-01-22T04:12:49+00:00,1.722146260261947,HIGH TIDE
1954.01.22_-10.254_142.481,-503067090,1954-01-22T11:08:30+00:00,-1.0235318664874837,LOW TIDE
1954.01.22_-10.254_142.481,-503047752,1954-01-22T16:30:48+00:00,0.24053249360413417,HIGH TIDE
1953.03.22_-33.742_151.317,-529576965,1953-03-21T15:17:15+00:00,0.5528238423404722,HIGH TIDE
1953.03.22_-33.742_151.317,-529551308,1953-03-21T22:24:52+00:00,-0.3898599525998725,LOW TIDE
1953.03.22_-33.742_151.317,-529529973,1953-03-22T04:20:27+00:00,0.08467719173798295,HIGH TIDE
1953.03.22_-33.742_151.317,-529511171,1953-03-22T09:33:49+00:00,-0.23607813354904866,LOW TIDE
1953.03.19_-34.721_135.879,-529806947,1953-03-18T23:24:13+00:00,-0.5776116772121076,LOW TIDE
1953.03.19_-34.721_135.879,-529782174,1953-03-19T06:17:06+00:00,0.721959703516105,HIGH TIDE
1953.03.19_-34.721_135.879,-529759342,1953-03-19T12:37:38+00:00,-0.3184624051251972,LOW TIDE
1953.03.19_-34.721_135.879,-529741525,1953-03-19T17:34:35+00:00,0.10553071785977955,HIGH TIDE
1953.01.20_-34.821_138.494,-534826144,1953-01-19T21:10:56+00:00,0.8692009603417223,HIGH TIDE
1953.01.20_-34.821_138.494,-534802917,1953-01-20T03:38:03+00:00,-0.8867986307939203,LOW TIDE
1953.01.20_-34.821_138.494,-534781091,1953-01-20T09:41:49+00:00,0.6930256890874289,HIGH TIDE
1952.12.21_-38.015_140.582,-537432939,1952-12-20T17:04:21+00:00,0.4633713732024074,HIGH TIDE
1952.12.21_-38.015_140.582,-537407676,1952-12-21T00:05:24+00:00,-0.05856687678010132,LOW TIDE
1952.12.21_-38.015_140.582,-537396574,1952-12-21T03:10:26+00:00,-0.010091805729176614,HIGH TIDE
1952.12.21_-38.015_140.582,-537372904,1952-12-21T09:44:56+00:00,-0.3855290233990814,LOW TIDE
1951.12.16_-33.888_151.281,-569487632,1951-12-15T16:59:28+00:00,-0.3793552077306698,LOW TIDE
1951.12.16_-33.888_151.281,-569463660,1951-12-15T23:39:00+00:00,0.7167442932508908,HIGH TIDE
1951.12.16_-33.888_151.281,-569439151,1951-12-16T06:27:29+00:00,-0.5548538924376758,LOW TIDE
1951.12.16_-33.888_151.281,-569417808,1951-12-16T12:23:12+00:00,0.20043614357311973,HIGH TIDE
1951.12.06_-32.947_151.76,-570333174,1951-12-05T22:07:06+00:00,-0.3059997940982231,LOW TIDE
1951.12.06_-32.947_151.76,-570310908,1951-12-06T04:18:12+00:00,0.5232141180298148,HIGH TIDE
1951.12.06_-32.947_151.76,-570286915,1951-12-06T10:58:05+00:00,-0.5774934463766214,LOW TIDE
1951.09.02_-23.266_150.359,-578554198,1951-09-01T18:30:02+00:00,-2.042066742432756,LOW TIDE
1951.09.02_-23.266_150.359,-578532190,1951-09-02T00:36:50+00:00,1.7258690828999168,HIGH TIDE
1951.09.02_-23.266_150.359,-578511003,1951-09-02T06:29:57+00:00,-1.89152761917499,LOW TIDE
1951.09.02_-23.266_150.359,-578488279,1951-09-02T12:48:41+00:00,2.1707728699529647,HIGH TIDE
1951.03.26_-33.63_151.33,-592380047,1951-03-25T17:59:13+00:00,-0.6699657654911586,LOW TIDE
1951.03.26_-33.63_151.33,-592358123,1951-03-26T00:04:37+00:00,0.5323456155435845,HIGH TIDE
1951.03.26_-33.63_151.33,-592336913,1951-03-26T05:58:07+00:00,-0.6042985318121651,LOW TIDE
1951.03.26_-33.63_151.33,-592313750,1951-03-26T12:24:10+00:00,0.7791843882000412,HIGH TIDE
1951.03.24_-33.869_151.209,-592536201,1951-03-23T22:36:39+00:00,0.6826265772050055,HIGH TIDE
1951.03.24_-33.869_151.209,-592514071,1951-03-24T04:45:29+00:00,-0.7038435225124559,LOW TIDE
1951.03.24_-33.869_151.209,-592491451,1951-03-24T11:02:29+00:00,0.7050812975300589,HIGH TIDE
1951.02.01_-33.891_151.277,-596962601,1951-01-31T17:03:19+00:00,0.592588365979865,HIGH TIDE
1951.02.01_-33.891_151.277,-596938276,1951-01-31T23:48:44+00:00,-0.3988397543180202,LOW TIDE
1951.02.01_-33.891_151.277,-596917390,1951-02-01T05:36:50+00:00,0.19207776570244756,HIGH TIDE
1951.02.01_-33.891_151.277,-596896908,1951-02-01T11:18:12+00:00,-0.4020664858452118,LOW TIDE
1950.12.16_26.706_-80.036,-600975357,1950-12-16T06:24:03+00:00,0.36433518940042675,HIGH TIDE
1950.12.16_26.706_-80.036,-600953301,1950-12-16T12:31:39+00:00,-0.32414915977808056,LOW TIDE
1950.12.16_26.706_-80.036,-600931190,1950-12-16T18:40:10+00:00,0.3550888256568728,HIGH TIDE
1950.12.16_26.706_-80.036,-600908385,1950-12-17T01:00:15+00:00,-0.3810115125871372,LOW TIDE
1950.11.12_-23.133_150.733,-603954624,1950-11-11T18:49:36+00:00,-2.0776664311187436,LOW TIDE
1950.11.12_-23.133_150.733,-603931197,1950-11-12T01:20:03+00:00,2.434139728447241,HIGH TIDE
1950.11.12_-23.133_150.733,-603908138,1950-11-12T07:44:22+00:00,-1.9096760858940318,LOW TIDE
1950.03.01_-31.934_115.764,-626068092,1950-02-28T20:11:48+00:00,-0.32283936423757675,LOW TIDE
1950.03.01_-31.934_115.764,-626012813,1950-03-01T11:33:07+00:00,0.32240743930740673,HIGH TIDE
1950.02.18_-31.99_115.763,-627014052,1950-02-17T21:25:48+00:00,-0.19595206291577458,LOW TIDE
1950.02.18_-31.99_115.763,-626991768,1950-02-18T03:37:12+00:00,-0.01279178436806463,HIGH TIDE
1950.02.18_-31.99_115.763,-626979283,1950-02-18T07:05:17+00:00,-0.05553694566654181,LOW TIDE
1950.02.18_-31.99_115.763,-626952521,1950-02-18T14:31:19+00:00,0.21657412661960806,HIGH TIDE
1950.01.12_-37.974_144.696,-630220715,1950-01-11T18:41:25+00:00,0.5375144838721675,HIGH TIDE
1950.01.12_-37.974_144.696,-630197590,1950-01-12T01:06:50+00:00,-0.4914867564561171,LOW TIDE
1950.01.12_-37.974_144.696,-630174812,1950-01-12T07:26:28+00:00,0.31226620868075655,HIGH TIDE
1950.01.12_-37.974_144.696,-630155114,1950-01-12T12:54:46+00:00,-0.29411322576956644,LOW TIDE
1949.11.20_-34.012_151.207,-634789415,1949-11-19T21:36:25+00:00,0.9362452542175463,HIGH TIDE
1949.11.20_-34.012_151.207,-634765696,1949-11-20T04:11:44+00:00,-0.7734332853316623,LOW TIDE
1949.11.20_-34.012_151.207,-634744040,1949-11-20T10:12:40+00:00,0.44408273381568125,HIGH TIDE
1949.11.20_-34.012_151.207,-634723714,1949-11-20T15:51:26+00:00,-0.609764817772193,LOW TIDE
1949.11.12_-38.173_144.873,-635491850,1949-11-11T18:29:10+00:00,0.4301224436151835,HIGH TIDE
1949.11.12_-38.173_144.873,-635469956,1949-11-12T00:34:04+00:00,-0.12006574344932278,LOW TIDE
1949.11.12_-38.173_144.873,-635452178,1949-11-12T05:30:22+00:00,0.2687833043913098,HIGH TIDE
1949.11.12_-38.173_144.873,-635428677,1949-11-12T12:02:03+00:00,-0.5509424275886391,LOW TIDE
1949.08.28_-16.818_145.733,-642053162,1949-08-27T19:53:58+00:00,-0.7245262210695559,LOW TIDE
1949.08.28_-16.818_145.733,-642030610,1949-08-28T02:09:50+00:00,0.5147217963781334,HIGH TIDE
1949.08.28_-16.818_145.733,-642009033,1949-08-28T08:09:27+00:00,-0.33507962550068515,LOW TIDE
1949.08.28_-16.818_145.733,-641987780,1949-08-28T14:03:40+00:00,0.5124986347861682,HIGH TIDE
1949.08.28_-16.818_145.733,-642053162,1949-08-27T19:53:58+00:00,-0.7245262210695559,LOW TIDE
1949.08.28_-16.818_145.733,-642030610,1949-08-28T02:09:50+00:00,0.5147217963781334,HIGH TIDE
1949.08.28_-16.818_145.733,-642009033,1949-08-28T08:09:27+00:00,-0.33507962550068515,LOW TIDE
1949.08.28_-16.818_145.733,-641987780,1949-08-28T14:03:40+00:00,0.5124986347861682,HIGH TIDE
1949.05.16_-17.964_122.23,-651051311,1949-05-15T16:24:49+00:00,3.255183038574717,HIGH TIDE
1949.05.16_-17.964_122.23,-651029157,1949-05-15T22:34:03+00:00,-3.1653627542496596,LOW TIDE
1949.05.16_-17.964_122.23,-651007460,1949-05-16T04:35:40+00:00,3.725005831682862,HIGH TIDE
1949.05.16_-17.964_122.23,-650984212,1949-05-16T11:03:08+00:00,-3.591991467540651,LOW TIDE
1949.04.17_-16.723_145.676,-653539423,1949-04-16T21:16:17+00:00,-0.149666104759318,LOW TIDE
1949.04.17_-16.723_145.676,-653524139,1949-04-17T01:31:01+00:00,-0.023726191739767668,HIGH TIDE
1949.04.17_-16.723_145.676,-653500089,1949-04-17T08:11:51+00:00,-0.5812029925187694,LOW TIDE
1949.04.17_-16.723_145.676,-653471716,1949-04-17T16:04:44+00:00,0.673657092651043,HIGH TIDE
1949.01.23_-32.94_151.768,-660811184,1949-01-22T17:20:16+00:00,0.5711756446468295,HIGH TIDE
1949.01.23_-32.94_151.768,-660787509,1949-01-22T23:54:51+00:00,-0.35473505074949924,LOW TIDE
1949.01.23_-32.94_151.768,-660766962,1949-01-23T05:37:18+00:00,0.2153655069411998,HIGH TIDE
1949.01.23_-32.94_151.768,-660745852,1949-01-23T11:29:08+00:00,-0.43223968445913297,LOW TIDE
1949.01.14_-33.888_151.281,-661574073,1949-01-13T21:25:27+00:00,0.8654387852623953,HIGH TIDE
1949.01.14_-33.888_151.281,-661549568,1949-01-14T04:13:52+00:00,-0.6978419099306342,LOW TIDE
1949.01.14_-33.888_151.281,-661528205,1949-01-14T10:09:55+00:00,0.2875199420991668,HIGH TIDE
1949.01.14_-33.888_151.281,-661508612,1949-01-14T15:36:28+00:00,-0.5244489077442305,LOW TIDE
1949.01.13_-33.676_151.307,-661663362,1949-01-12T20:37:18+00:00,0.7721167255255231,HIGH TIDE
1949.01.13_-33.676_151.307,-661638769,1949-01-13T03:27:11+00:00,-0.6116521994017274,LOW TIDE
